row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
9519,79075659,304,187,389,12,161,304,699,1413,1548,1953,304-187-389-12-161,304-699-1413-1548-1953
9520,79079565,312,364,348,33,125,312,876,1372,1569,1917,312-364-348-33-125,312-876-1372-1569-1917
9521,79083806,3,184,399,96,159,3,696,1423,1632,1951,3-184-399-96-159,3-696-1423-1632-1951
9522,79085302,376,135,334,128,228,376,647,1358,1664,2020,376-135-334-128-228,376-647-1358-1664-2020
9523,79097567,450,221,168,74,38,450,733,1192,1610,1830,450-221-168-74-38,450-733-1192-1610-1830
9524,79099147,444,176,274,150,20,444,688,1298,1686,1812,444-176-274-150-20,444-688-1298-1686-1812
9525,79101735,398,339,90,36,5,398,851,1114,1572,1797,398-339-90-36-5,398-851-1114-1572-1797
9526,79101868,128,510,365,57,43,128,1022,1389,1593,1835,128-510-365-57-43,128-1022-1389-1593-1835
9527,79102550,377,373,78,17,198,377,885,1102,1553,1990,377-373-78-17-198,377-885-1102-1553-1990
9528,79103921,418,123,182,98,37,418,635,1206,1634,1829,418-123-182-98-37,418-635-1206-1634-1829
9529,79106123,418,123,91,34,182,418,635,1115,1570,1974,418-123-91-34-182,418-635-1115-1570-1974
9530,79151171,418,138,59,144,113,418,650,1083,1680,1905,418-138-59-144-113,418-650-1083-1680-1905
9531,79155221,348,147,365,109,172,348,659,1389,1645,1964,348-147-365-109-172,348-659-1389-1645-1964
9532,79170444,49,26,68,28,14,49,538,1092,1564,1806,49-26-68-28-14,49-538-1092-1564-1806
9533,79190672,170,40,183,50,58,170,552,1207,1586,1850,170-40-183-50-58,170-552-1207-1586-1850
9534,79194581,341,57,322,104,15,341,569,1346,1640,1807,341-57-322-104-15,341-569-1346-1640-1807
9535,79195350,240,105,492,55,105,240,617,1516,1591,1897,240-105-492-55-105,240-617-1516-1591-1897
9536,79195377,114,303,311,222,255,114,815,1335,1758,2047,114-303-311-222-255,114-815-1335-1758-2047
9537,79196428,307,119,494,219,92,307,631,1518,1755,1884,307-119-494-219-92,307-631-1518-1755-1884
9538,79196617,284,196,16,117,70,284,708,1040,1653,1862,284-196-16-117-70,284-708-1040-1653-1862
9539,79197270,284,196,16,117,70,284,708,1040,1653,1862,284-196-16-117-70,284-708-1040-1653-1862
9540,79199730,284,72,251,21,254,284,584,1275,1557,2046,284-72-251-21-254,284-584-1275-1557-2046
9541,79200710,284,72,251,21,254,284,584,1275,1557,2046,284-72-251-21-254,284-584-1275-1557-2046
9542,79202087,284,72,325,58,70,284,584,1349,1594,1862,284-72-325-58-70,284-584-1349-1594-1862
9543,79221959,127,252,78,236,213,127,764,1102,1772,2005,127-252-78-236-213,127-764-1102-1772-2005
9544,79223530,234,366,118,230,56,234,878,1142,1766,1848,234-366-118-230-56,234-878-1142-1766-1848
9545,79224216,301,423,191,45,111,301,935,1215,1581,1903,301-423-191-45-111,301-935-1215-1581-1903
9546,79232294,7,281,435,3,237,7,793,1459,1539,2029,7-281-435-3-237,7-793-1459-1539-2029
9547,79234506,110,160,133,97,250,110,672,1157,1633,2042,110-160-133-97-250,110-672-1157-1633-2042
9548,79235506,174,509,28,230,197,174,1021,1052,1766,1989,174-509-28-230-197,174-1021-1052-1766-1989
9549,79249760,132,149,126,10,59,132,661,1150,1546,1851,132-149-126-10-59,132-661-1150-1546-1851
9550,79269629,489,32,54,188,195,489,544,1078,1724,1987,489-32-54-188-195,489-544-1078-1724-1987
9551,79269778,477,251,167,255,34,477,763,1191,1791,1826,477-251-167-255-34,477-763-1191-1791-1826
9552,79284223,387,506,428,174,8,387,1018,1452,1710,1800,387-506-428-174-8,387-1018-1452-1710-1800
9553,79284239,293,296,236,39,190,293,808,1260,1575,1982,293-296-236-39-190,293-808-1260-1575-1982
9554,79315746,144,275,377,234,184,144,787,1401,1770,1976,144-275-377-234-184,144-787-1401-1770-1976
9555,79317349,182,169,161,206,67,182,681,1185,1742,1859,182-169-161-206-67,182-681-1185-1742-1859
9556,79319182,99,121,205,127,13,99,633,1229,1663,1805,99-121-205-127-13,99-633-1229-1663-1805
9557,79319475,99,121,183,117,249,99,633,1207,1653,2041,99-121-183-117-249,99-633-1207-1653-2041
9558,79320658,146,373,392,25,104,146,885,1416,1561,1896,146-373-392-25-104,146-885-1416-1561-1896
9559,79321238,418,64,113,140,214,418,576,1137,1676,2006,418-64-113-140-214,418-576-1137-1676-2006
9560,79323290,371,50,97,2,119,371,562,1121,1538,1911,371-50-97-2-119,371-562-1121-1538-1911
9561,79327180,141,374,336,219,15,141,886,1360,1755,1807,141-374-336-219-15,141-886-1360-1755-1807
9562,79328217,141,251,442,70,13,141,763,1466,1606,1805,141-251-442-70-13,141-763-1466-1606-1805
9563,79329438,141,194,430,3,188,141,706,1454,1539,1980,141-194-430-3-188,141-706-1454-1539-1980
9564,79333243,405,393,112,109,150,405,905,1136,1645,1942,405-393-112-109-150,405-905-1136-1645-1942
9565,79346106,62,510,196,182,151,62,1022,1220,1718,1943,62-510-196-182-151,62-1022-1220-1718-1943
9566,79347524,62,119,194,157,62,62,631,1218,1693,1854,62-119-194-157-62,62-631-1218-1693-1854
9567,79347811,414,51,20,124,8,414,563,1044,1660,1800,414-51-20-124-8,414-563-1044-1660-1800
9568,79351419,72,107,15,25,173,72,619,1039,1561,1965,72-107-15-25-173,72-619-1039-1561-1965
9569,79352054,260,166,247,153,37,260,678,1271,1689,1829,260-166-247-153-37,260-678-1271-1689-1829
9570,79352719,260,381,31,1,112,260,893,1055,1537,1904,260-381-31-1-112,260-893-1055-1537-1904
9571,79356730,260,166,350,77,224,260,678,1374,1613,2016,260-166-350-77-224,260-678-1374-1613-2016
9572,79358257,260,166,83,140,168,260,678,1107,1676,1960,260-166-83-140-168,260-678-1107-1676-1960
9573,79360548,480,397,10,140,207,480,909,1034,1676,1999,480-397-10-140-207,480-909-1034-1676-1999
9574,79365392,487,486,399,66,85,487,998,1423,1602,1877,487-486-399-66-85,487-998-1423-1602-1877
9575,79367577,46,78,488,170,15,46,590,1512,1706,1807,46-78-488-170-15,46-590-1512-1706-1807
9576,79369870,243,226,374,159,142,243,738,1398,1695,1934,243-226-374-159-142,243-738-1398-1695-1934
9577,79370418,306,405,235,225,81,306,917,1259,1761,1873,306-405-235-225-81,306-917-1259-1761-1873
9578,79378136,107,155,316,146,42,107,667,1340,1682,1834,107-155-316-146-42,107-667-1340-1682-1834
9579,79383503,180,264,139,185,151,180,776,1163,1721,1943,180-264-139-185-151,180-776-1163-1721-1943
9580,79384790,180,455,98,219,199,180,967,1122,1755,1991,180-455-98-219-199,180-967-1122-1755-1991
9581,79385589,145,105,244,35,170,145,617,1268,1571,1962,145-105-244-35-170,145-617-1268-1571-1962
9582,79392220,454,145,193,99,212,454,657,1217,1635,2004,454-145-193-99-212,454-657-1217-1635-2004
9583,79410029,134,190,117,230,249,134,702,1141,1766,2041,134-190-117-230-249,134-702-1141-1766-2041
9584,79410435,347,137,439,253,211,347,649,1463,1789,2003,347-137-439-253-211,347-649-1463-1789-2003
9585,79420320,252,275,247,11,193,252,787,1271,1547,1985,252-275-247-11-193,252-787-1271-1547-1985
9586,79421958,341,420,338,105,156,341,932,1362,1641,1948,341-420-338-105-156,341-932-1362-1641-1948
9587,79423936,299,75,70,219,15,299,587,1094,1755,1807,299-75-70-219-15,299-587-1094-1755-1807
9588,79425744,398,264,264,133,15,398,776,1288,1669,1807,398-264-264-133-15,398-776-1288-1669-1807
9589,79426565,298,204,503,167,195,298,716,1527,1703,1987,298-204-503-167-195,298-716-1527-1703-1987
9590,79429836,298,217,503,47,190,298,729,1527,1583,1982,298-217-503-47-190,298-729-1527-1583-1982
9591,79430023,133,13,116,202,92,133,525,1140,1738,1884,133-13-116-202-92,133-525-1140-1738-1884
9592,79460110,40,459,125,162,20,40,971,1149,1698,1812,40-459-125-162-20,40-971-1149-1698-1812
9593,79468014,410,13,199,34,15,410,525,1223,1570,1807,410-13-199-34-15,410-525-1223-1570-1807
9594,79472534,452,104,505,182,114,452,616,1529,1718,1906,452-104-505-182-114,452-616-1529-1718-1906
9595,79508431,49,222,504,72,141,49,734,1528,1608,1933,49-222-504-72-141,49-734-1528-1608-1933
9596,79513581,300,37,494,231,1,300,549,1518,1767,1793,300-37-494-231-1,300-549-1518-1767-1793
9597,79528844,248,120,203,68,36,248,632,1227,1604,1828,248-120-203-68-36,248-632-1227-1604-1828
9598,79529752,313,293,10,177,174,313,805,1034,1713,1966,313-293-10-177-174,313-805-1034-1713-1966
9599,79532140,248,120,203,101,137,248,632,1227,1637,1929,248-120-203-101-137,248-632-1227-1637-1929
9600,79574534,53,306,77,119,135,53,818,1101,1655,1927,53-306-77-119-135,53-818-1101-1655-1927
9601,79580044,373,260,77,119,42,373,772,1101,1655,1834,373-260-77-119-42,373-772-1101-1655-1834
9602,79582202,44,154,388,110,176,44,666,1412,1646,1968,44-154-388-110-176,44-666-1412-1646-1968
9603,79582967,44,154,388,105,85,44,666,1412,1641,1877,44-154-388-105-85,44-666-1412-1641-1877
9604,79585853,24,352,422,3,201,24,864,1446,1539,1993,24-352-422-3-201,24-864-1446-1539-1993
9605,79588485,307,146,82,0,109,307,658,1106,1536,1901,307-146-82-0-109,307-658-1106-1536-1901
9606,79594747,71,283,248,187,221,71,795,1272,1723,2013,71-283-248-187-221,71-795-1272-1723-2013
9607,79611740,257,36,81,181,51,257,548,1105,1717,1843,257-36-81-181-51,257-548-1105-1717-1843
9608,79614348,108,354,35,23,157,108,866,1059,1559,1949,108-354-35-23-157,108-866-1059-1559-1949
9609,79620013,395,338,478,73,221,395,850,1502,1609,2013,395-338-478-73-221,395-850-1502-1609-2013
9610,79641213,456,0,313,62,38,456,512,1337,1598,1830,456-0-313-62-38,456-512-1337-1598-1830
9611,79680940,148,408,52,227,44,148,920,1076,1763,1836,148-408-52-227-44,148-920-1076-1763-1836
9612,79681141,148,408,258,95,21,148,920,1282,1631,1813,148-408-258-95-21,148-920-1282-1631-1813
9613,79682820,101,389,417,1,19,101,901,1441,1537,1811,101-389-417-1-19,101-901-1441-1537-1811
9614,79684626,41,175,101,112,126,41,687,1125,1648,1918,41-175-101-112-126,41-687-1125-1648-1918
9615,79707689,161,115,399,189,59,161,627,1423,1725,1851,161-115-399-189-59,161-627-1423-1725-1851
9616,79712650,456,236,157,164,82,456,748,1181,1700,1874,456-236-157-164-82,456-748-1181-1700-1874
9617,79717210,316,6,41,127,252,316,518,1065,1663,2044,316-6-41-127-252,316-518-1065-1663-2044
9618,79718775,24,82,267,183,91,24,594,1291,1719,1883,24-82-267-183-91,24-594-1291-1719-1883
9619,79748526,363,105,287,242,152,363,617,1311,1778,1944,363-105-287-242-152,363-617-1311-1778-1944
9620,79749222,33,483,214,130,72,33,995,1238,1666,1864,33-483-214-130-72,33-995-1238-1666-1864
9621,79764330,116,365,191,232,139,116,877,1215,1768,1931,116-365-191-232-139,116-877-1215-1768-1931
9622,79765753,477,127,169,210,93,477,639,1193,1746,1885,477-127-169-210-93,477-639-1193-1746-1885
9623,79766065,133,208,153,73,244,133,720,1177,1609,2036,133-208-153-73-244,133-720-1177-1609-2036
9624,79769181,147,30,324,239,37,147,542,1348,1775,1829,147-30-324-239-37,147-542-1348-1775-1829
9625,79776417,56,329,222,61,105,56,841,1246,1597,1897,56-329-222-61-105,56-841-1246-1597-1897
9626,79787899,157,247,482,217,253,157,759,1506,1753,2045,157-247-482-217-253,157-759-1506-1753-2045
9627,79806735,100,476,227,244,155,100,988,1251,1780,1947,100-476-227-244-155,100-988-1251-1780-1947
9628,79808844,4,71,334,252,204,4,583,1358,1788,1996,4-71-334-252-204,4-583-1358-1788-1996
9629,79813370,369,135,240,144,192,369,647,1264,1680,1984,369-135-240-144-192,369-647-1264-1680-1984
9630,79814687,5,440,138,117,50,5,952,1162,1653,1842,5-440-138-117-50,5-952-1162-1653-1842
9631,79819018,78,101,199,57,229,78,613,1223,1593,2021,78-101-199-57-229,78-613-1223-1593-2021
9632,79822631,186,464,486,2,26,186,976,1510,1538,1818,186-464-486-2-26,186-976-1510-1538-1818
9633,79824841,303,185,315,244,28,303,697,1339,1780,1820,303-185-315-244-28,303-697-1339-1780-1820
9634,79825181,186,464,168,52,229,186,976,1192,1588,2021,186-464-168-52-229,186-976-1192-1588-2021
9635,79830465,63,498,347,230,128,63,1010,1371,1766,1920,63-498-347-230-128,63-1010-1371-1766-1920
9636,79839309,186,464,301,76,15,186,976,1325,1612,1807,186-464-301-76-15,186-976-1325-1612-1807
9637,79848148,395,420,86,29,208,395,932,1110,1565,2000,395-420-86-29-208,395-932-1110-1565-2000
9638,79855846,289,64,273,19,206,289,576,1297,1555,1998,289-64-273-19-206,289-576-1297-1555-1998
9639,79857787,461,156,106,75,69,461,668,1130,1611,1861,461-156-106-75-69,461-668-1130-1611-1861
9640,79858466,436,82,11,144,136,436,594,1035,1680,1928,436-82-11-144-136,436-594-1035-1680-1928
9641,79859605,132,210,435,215,1,132,722,1459,1751,1793,132-210-435-215-1,132-722-1459-1751-1793
9642,79864103,410,96,5,205,60,410,608,1029,1741,1852,410-96-5-205-60,410-608-1029-1741-1852
9643,79882275,209,372,413,134,86,209,884,1437,1670,1878,209-372-413-134-86,209-884-1437-1670-1878
9644,79882714,300,390,167,120,118,300,902,1191,1656,1910,300-390-167-120-118,300-902-1191-1656-1910
9645,79897208,257,364,207,160,142,257,876,1231,1696,1934,257-364-207-160-142,257-876-1231-1696-1934
9646,79906658,136,251,298,79,77,136,763,1322,1615,1869,136-251-298-79-77,136-763-1322-1615-1869
9647,79908908,350,320,152,33,107,350,832,1176,1569,1899,350-320-152-33-107,350-832-1176-1569-1899
9648,79911041,72,188,223,1,233,72,700,1247,1537,2025,72-188-223-1-233,72-700-1247-1537-2025
9649,79914514,250,253,172,12,205,250,765,1196,1548,1997,250-253-172-12-205,250-765-1196-1548-1997
9650,79925370,136,200,99,60,100,136,712,1123,1596,1892,136-200-99-60-100,136-712-1123-1596-1892
9651,79930153,89,107,59,45,244,89,619,1083,1581,2036,89-107-59-45-244,89-619-1083-1581-2036
9652,79935438,11,452,245,190,137,11,964,1269,1726,1929,11-452-245-190-137,11-964-1269-1726-1929
9653,79947352,72,188,25,147,182,72,700,1049,1683,1974,72-188-25-147-182,72-700-1049-1683-1974
9654,79947640,252,292,200,244,207,252,804,1224,1780,1999,252-292-200-244-207,252-804-1224-1780-1999
9655,80017763,123,38,297,191,167,123,550,1321,1727,1959,123-38-297-191-167,123-550-1321-1727-1959
9656,80017779,72,15,234,117,7,72,527,1258,1653,1799,72-15-234-117-7,72-527-1258-1653-1799
9657,80067393,214,504,313,185,118,214,1016,1337,1721,1910,214-504-313-185-118,214-1016-1337-1721-1910
9658,80068676,43,504,341,115,113,43,1016,1365,1651,1905,43-504-341-115-113,43-1016-1365-1651-1905
9659,80068801,350,207,163,220,1,350,719,1187,1756,1793,350-207-163-220-1,350-719-1187-1756-1793
9660,80069882,246,266,43,156,182,246,778,1067,1692,1974,246-266-43-156-182,246-778-1067-1692-1974
9661,80071320,246,72,325,66,205,246,584,1349,1602,1997,246-72-325-66-205,246-584-1349-1602-1997
9662,80072390,350,166,363,100,107,350,678,1387,1636,1899,350-166-363-100-107,350-678-1387-1636-1899
9663,80073763,43,90,321,72,142,43,602,1345,1608,1934,43-90-321-72-142,43-602-1345-1608-1934
9664,80074619,386,3,29,56,198,386,515,1053,1592,1990,386-3-29-56-198,386-515-1053-1592-1990
9665,80082001,314,183,47,54,14,314,695,1071,1590,1806,314-183-47-54-14,314-695-1071-1590-1806
9666,80117280,303,54,108,168,236,303,566,1132,1704,2028,303-54-108-168-236,303-566-1132-1704-2028
9667,80137424,350,186,432,127,189,350,698,1456,1663,1981,350-186-432-127-189,350-698-1456-1663-1981
9668,80140755,376,360,119,85,161,376,872,1143,1621,1953,376-360-119-85-161,376-872-1143-1621-1953
9669,80144205,416,507,506,113,141,416,1019,1530,1649,1933,416-507-506-113-141,416-1019-1530-1649-1933
9670,80145262,144,98,205,157,102,144,610,1229,1693,1894,144-98-205-157-102,144-610-1229-1693-1894
9671,80145622,63,249,205,201,12,63,761,1229,1737,1804,63-249-205-201-12,63-761-1229-1737-1804
9672,80146266,301,344,287,77,248,301,856,1311,1613,2040,301-344-287-77-248,301-856-1311-1613-2040
9673,80146652,388,353,63,92,17,388,865,1087,1628,1809,388-353-63-92-17,388-865-1087-1628-1809
9674,80156386,311,413,395,205,167,311,925,1419,1741,1959,311-413-395-205-167,311-925-1419-1741-1959
9675,80163915,163,121,145,136,240,163,633,1169,1672,2032,163-121-145-136-240,163-633-1169-1672-2032
9676,80177020,507,482,416,232,98,507,994,1440,1768,1890,507-482-416-232-98,507-994-1440-1768-1890
9677,80185198,245,137,354,239,37,245,649,1378,1775,1829,245-137-354-239-37,245-649-1378-1775-1829
9678,80186634,504,237,149,76,223,504,749,1173,1612,2015,504-237-149-76-223,504-749-1173-1612-2015
9679,80188650,331,174,348,181,14,331,686,1372,1717,1806,331-174-348-181-14,331-686-1372-1717-1806
9680,80189712,452,10,301,22,40,452,522,1325,1558,1832,452-10-301-22-40,452-522-1325-1558-1832
9681,80190395,119,363,144,41,20,119,875,1168,1577,1812,119-363-144-41-20,119-875-1168-1577-1812
9682,80191492,76,34,443,196,230,76,546,1467,1732,2022,76-34-443-196-230,76-546-1467-1732-2022
9683,80197079,69,61,70,14,114,69,573,1094,1550,1906,69-61-70-14-114,69-573-1094-1550-1906
9684,80199683,250,83,74,92,137,250,595,1098,1628,1929,250-83-74-92-137,250-595-1098-1628-1929
9685,80210160,207,217,31,75,47,207,729,1055,1611,1839,207-217-31-75-47,207-729-1055-1611-1839
9686,80225950,299,35,397,171,216,299,547,1421,1707,2008,299-35-397-171-216,299-547-1421-1707-2008
9687,80226179,8,85,418,139,246,8,597,1442,1675,2038,8-85-418-139-246,8-597-1442-1675-2038
9688,80227209,8,13,374,125,80,8,525,1398,1661,1872,8-13-374-125-80,8-525-1398-1661-1872
9689,80228474,299,35,103,153,107,299,547,1127,1689,1899,299-35-103-153-107,299-547-1127-1689-1899
9690,80229830,8,283,418,76,131,8,795,1442,1612,1923,8-283-418-76-131,8-795-1442-1612-1923
9691,80237815,18,333,262,171,28,18,845,1286,1707,1820,18-333-262-171-28,18-845-1286-1707-1820
9692,80238508,135,225,2,136,88,135,737,1026,1672,1880,135-225-2-136-88,135-737-1026-1672-1880
9693,80238516,274,482,205,51,134,274,994,1229,1587,1926,274-482-205-51-134,274-994-1229-1587-1926
9694,80239490,264,17,102,123,179,264,529,1126,1659,1971,264-17-102-123-179,264-529-1126-1659-1971
9695,80240689,18,333,349,93,46,18,845,1373,1629,1838,18-333-349-93-46,18-845-1373-1629-1838
9696,80241037,264,411,198,123,38,264,923,1222,1659,1830,264-411-198-123-38,264-923-1222-1659-1830
9697,80242464,432,282,84,169,161,432,794,1108,1705,1953,432-282-84-169-161,432-794-1108-1705-1953
9698,80245578,400,145,216,133,231,400,657,1240,1669,2023,400-145-216-133-231,400-657-1240-1669-2023
9699,80265648,371,123,186,76,175,371,635,1210,1612,1967,371-123-186-76-175,371-635-1210-1612-1967
9700,80266238,128,17,15,1,168,128,529,1039,1537,1960,128-17-15-1-168,128-529-1039-1537-1960
9701,80276800,204,33,192,63,134,204,545,1216,1599,1926,204-33-192-63-134,204-545-1216-1599-1926
9702,80280521,501,0,63,22,195,501,512,1087,1558,1987,501-0-63-22-195,501-512-1087-1558-1987
9703,80281755,82,97,4,197,102,82,609,1028,1733,1894,82-97-4-197-102,82-609-1028-1733-1894
9704,80283637,82,455,98,229,159,82,967,1122,1765,1951,82-455-98-229-159,82-967-1122-1765-1951
9705,80296448,144,498,16,204,79,144,1010,1040,1740,1871,144-498-16-204-79,144-1010-1040-1740-1871
9706,80326774,299,79,256,18,80,299,591,1280,1554,1872,299-79-256-18-80,299-591-1280-1554-1872
9707,80327977,299,203,240,100,26,299,715,1264,1636,1818,299-203-240-100-26,299-715-1264-1636-1818
9708,80329364,299,79,262,37,7,299,591,1286,1573,1799,299-79-262-37-7,299-591-1286-1573-1799
9709,80330661,299,79,337,231,7,299,591,1361,1767,1799,299-79-337-231-7,299-591-1361-1767-1799
9710,80333726,299,79,256,18,249,299,591,1280,1554,2041,299-79-256-18-249,299-591-1280-1554-2041
9711,80335247,299,246,389,113,36,299,758,1413,1649,1828,299-246-389-113-36,299-758-1413-1649-1828
9712,80335698,10,18,129,8,194,10,530,1153,1544,1986,10-18-129-8-194,10-530-1153-1544-1986
9713,80336935,299,246,389,113,36,299,758,1413,1649,1828,299-246-389-113-36,299-758-1413-1649-1828
9714,80344356,214,466,52,236,22,214,978,1076,1772,1814,214-466-52-236-22,214-978-1076-1772-1814
9715,80349704,377,328,183,248,12,377,840,1207,1784,1804,377-328-183-248-12,377-840-1207-1784-1804
9716,80349932,476,97,97,100,15,476,609,1121,1636,1807,476-97-97-100-15,476-609-1121-1636-1807
9717,80351636,130,474,490,116,154,130,986,1514,1652,1946,130-474-490-116-154,130-986-1514-1652-1946
9718,80370624,155,319,70,178,151,155,831,1094,1714,1943,155-319-70-178-151,155-831-1094-1714-1943
9719,80373305,332,397,255,174,123,332,909,1279,1710,1915,332-397-255-174-123,332-909-1279-1710-1915
9720,80374596,299,254,288,2,15,299,766,1312,1538,1807,299-254-288-2-15,299-766-1312-1538-1807
