row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
8537,72875022,58,76,73,207,224,58,588,1097,1743,2016,58-76-73-207-224,58-588-1097-1743-2016
8538,72891670,100,64,174,80,139,100,576,1198,1616,1931,100-64-174-80-139,100-576-1198-1616-1931
8539,72903252,191,77,309,136,3,191,589,1333,1672,1795,191-77-309-136-3,191-589-1333-1672-1795
8540,72905408,154,53,395,136,255,154,565,1419,1672,2047,154-53-395-136-255,154-565-1419-1672-2047
8541,72914069,427,435,425,72,151,427,947,1449,1608,1943,427-435-425-72-151,427-947-1449-1608-1943
8542,72915832,34,343,302,62,94,34,855,1326,1598,1886,34-343-302-62-94,34-855-1326-1598-1886
8543,72923960,57,486,341,25,93,57,998,1365,1561,1885,57-486-341-25-93,57-998-1365-1561-1885
8544,72926133,202,262,380,19,133,202,774,1404,1555,1925,202-262-380-19-133,202-774-1404-1555-1925
8545,72941831,117,257,221,12,140,117,769,1245,1548,1932,117-257-221-12-140,117-769-1245-1548-1932
8546,72942659,117,475,442,201,53,117,987,1466,1737,1845,117-475-442-201-53,117-987-1466-1737-1845
8547,72964134,489,374,1,217,18,489,886,1025,1753,1810,489-374-1-217-18,489-886-1025-1753-1810
8548,72965145,277,223,382,204,52,277,735,1406,1740,1844,277-223-382-204-52,277-735-1406-1740-1844
8549,72970425,169,206,237,113,61,169,718,1261,1649,1853,169-206-237-113-61,169-718-1261-1649-1853
8550,72970944,80,29,27,163,156,80,541,1051,1699,1948,80-29-27-163-156,80-541-1051-1699-1948
8551,72973844,80,257,210,104,16,80,769,1234,1640,1808,80-257-210-104-16,80-769-1234-1640-1808
8552,72977293,159,322,373,229,124,159,834,1397,1765,1916,159-322-373-229-124,159-834-1397-1765-1916
8553,72990951,313,9,120,167,187,313,521,1144,1703,1979,313-9-120-167-187,313-521-1144-1703-1979
8554,72991895,2,201,425,119,17,2,713,1449,1655,1809,2-201-425-119-17,2-713-1449-1655-1809
8555,72993153,43,34,80,30,82,43,546,1104,1566,1874,43-34-80-30-82,43-546-1104-1566-1874
8556,72993214,301,195,235,132,236,301,707,1259,1668,2028,301-195-235-132-236,301-707-1259-1668-2028
8557,72997476,70,411,74,86,242,70,923,1098,1622,2034,70-411-74-86-242,70-923-1098-1622-2034
8558,72999354,111,103,262,186,220,111,615,1286,1722,2012,111-103-262-186-220,111-615-1286-1722-2012
8559,73004726,305,483,315,229,84,305,995,1339,1765,1876,305-483-315-229-84,305-995-1339-1765-1876
8560,73026167,273,202,395,17,167,273,714,1419,1553,1959,273-202-395-17-167,273-714-1419-1553-1959
8561,73026242,273,202,19,143,4,273,714,1043,1679,1796,273-202-19-143-4,273-714-1043-1679-1796
8562,73038004,133,285,64,219,103,133,797,1088,1755,1895,133-285-64-219-103,133-797-1088-1755-1895
8563,73054222,440,285,263,188,164,440,797,1287,1724,1956,440-285-263-188-164,440-797-1287-1724-1956
8564,73072435,167,449,481,126,62,167,961,1505,1662,1854,167-449-481-126-62,167-961-1505-1662-1854
8565,73075493,405,485,453,85,180,405,997,1477,1621,1972,405-485-453-85-180,405-997-1477-1621-1972
8566,73077666,181,355,210,203,71,181,867,1234,1739,1863,181-355-210-203-71,181-867-1234-1739-1863
8567,73077806,0,469,508,158,3,0,981,1532,1694,1795,0-469-508-158-3,0-981-1532-1694-1795
8568,73085588,327,141,168,202,175,327,653,1192,1738,1967,327-141-168-202-175,327-653-1192-1738-1967
8569,73090227,67,209,407,5,124,67,721,1431,1541,1916,67-209-407-5-124,67-721-1431-1541-1916
8570,73103720,100,396,293,51,69,100,908,1317,1587,1861,100-396-293-51-69,100-908-1317-1587-1861
8571,73111175,342,321,157,144,197,342,833,1181,1680,1989,342-321-157-144-197,342-833-1181-1680-1989
8572,73115663,204,163,119,244,36,204,675,1143,1780,1828,204-163-119-244-36,204-675-1143-1780-1828
8573,73134350,389,82,398,10,154,389,594,1422,1546,1946,389-82-398-10-154,389-594-1422-1546-1946
8574,73150793,330,24,214,180,208,330,536,1238,1716,2000,330-24-214-180-208,330-536-1238-1716-2000
8575,73155298,330,495,238,180,13,330,1007,1262,1716,1805,330-495-238-180-13,330-1007-1262-1716-1805
8576,73159217,489,253,395,226,170,489,765,1419,1762,1962,489-253-395-226-170,489-765-1419-1762-1962
8577,73160465,352,280,417,58,118,352,792,1441,1594,1910,352-280-417-58-118,352-792-1441-1594-1910
8578,73165799,330,375,304,93,23,330,887,1328,1629,1815,330-375-304-93-23,330-887-1328-1629-1815
8579,73166880,489,374,203,187,1,489,886,1227,1723,1793,489-374-203-187-1,489-886-1227-1723-1793
8580,73174031,489,92,395,183,248,489,604,1419,1719,2040,489-92-395-183-248,489-604-1419-1719-2040
8581,73180529,338,243,356,93,32,338,755,1380,1629,1824,338-243-356-93-32,338-755-1380-1629-1824
8582,73186824,256,349,33,152,41,256,861,1057,1688,1833,256-349-33-152-41,256-861-1057-1688-1833
8583,73216584,219,38,307,235,213,219,550,1331,1771,2005,219-38-307-235-213,219-550-1331-1771-2005
8584,73226910,251,224,114,51,147,251,736,1138,1587,1939,251-224-114-51-147,251-736-1138-1587-1939
8585,73227617,251,224,114,176,147,251,736,1138,1712,1939,251-224-114-176-147,251-736-1138-1712-1939
8586,73230003,251,472,495,20,176,251,984,1519,1556,1968,251-472-495-20-176,251-984-1519-1556-1968
8587,73230643,251,93,226,169,26,251,605,1250,1705,1818,251-93-226-169-26,251-605-1250-1705-1818
8588,73231484,164,52,280,172,106,164,564,1304,1708,1898,164-52-280-172-106,164-564-1304-1708-1898
8589,73231918,164,52,280,172,106,164,564,1304,1708,1898,164-52-280-172-106,164-564-1304-1708-1898
8590,73235606,118,188,277,16,250,118,700,1301,1552,2042,118-188-277-16-250,118-700-1301-1552-2042
8591,73238705,308,382,328,12,237,308,894,1352,1548,2029,308-382-328-12-237,308-894-1352-1548-2029
8592,73257913,300,91,195,165,49,300,603,1219,1701,1841,300-91-195-165-49,300-603-1219-1701-1841
8593,73275378,485,306,320,108,87,485,818,1344,1644,1879,485-306-320-108-87,485-818-1344-1644-1879
8594,73284369,380,214,366,102,90,380,726,1390,1638,1882,380-214-366-102-90,380-726-1390-1638-1882
8595,73300670,352,280,434,241,4,352,792,1458,1777,1796,352-280-434-241-4,352-792-1458-1777-1796
8596,73302426,352,45,439,206,211,352,557,1463,1742,2003,352-45-439-206-211,352-557-1463-1742-2003
8597,73305931,278,242,500,116,138,278,754,1524,1652,1930,278-242-500-116-138,278-754-1524-1652-1930
8598,73347598,149,45,404,73,143,149,557,1428,1609,1935,149-45-404-73-143,149-557-1428-1609-1935
8599,73406006,373,113,195,95,248,373,625,1219,1631,2040,373-113-195-95-248,373-625-1219-1631-2040
8600,73410771,131,296,374,148,83,131,808,1398,1684,1875,131-296-374-148-83,131-808-1398-1684-1875
8601,73417247,327,289,368,18,175,327,801,1392,1554,1967,327-289-368-18-175,327-801-1392-1554-1967
8602,73419174,263,120,279,66,226,263,632,1303,1602,2018,263-120-279-66-226,263-632-1303-1602-2018
8603,73427555,217,295,172,32,1,217,807,1196,1568,1793,217-295-172-32-1,217-807-1196-1568-1793
8604,73433227,15,457,320,65,60,15,969,1344,1601,1852,15-457-320-65-60,15-969-1344-1601-1852
8605,73436632,278,162,280,198,35,278,674,1304,1734,1827,278-162-280-198-35,278-674-1304-1734-1827
8606,73451725,452,503,103,29,173,452,1015,1127,1565,1965,452-503-103-29-173,452-1015-1127-1565-1965
8607,73453547,79,246,144,246,193,79,758,1168,1782,1985,79-246-144-246-193,79-758-1168-1782-1985
8608,73454599,308,159,177,123,221,308,671,1201,1659,2013,308-159-177-123-221,308-671-1201-1659-2013
8609,73460299,155,394,122,81,30,155,906,1146,1617,1822,155-394-122-81-30,155-906-1146-1617-1822
8610,73460971,485,306,189,5,4,485,818,1213,1541,1796,485-306-189-5-4,485-818-1213-1541-1796
8611,73464215,77,123,241,253,203,77,635,1265,1789,1995,77-123-241-253-203,77-635-1265-1789-1995
8612,73465273,228,44,304,230,48,228,556,1328,1766,1840,228-44-304-230-48,228-556-1328-1766-1840
8613,73465390,221,479,206,159,64,221,991,1230,1695,1856,221-479-206-159-64,221-991-1230-1695-1856
8614,73479161,8,8,465,208,248,8,520,1489,1744,2040,8-8-465-208-248,8-520-1489-1744-2040
8615,73487702,172,111,127,120,245,172,623,1151,1656,2037,172-111-127-120-245,172-623-1151-1656-2037
8616,73508943,62,336,65,36,69,62,848,1089,1572,1861,62-336-65-36-69,62-848-1089-1572-1861
8617,73523744,80,446,75,123,136,80,958,1099,1659,1928,80-446-75-123-136,80-958-1099-1659-1928
8618,73526856,117,146,461,90,96,117,658,1485,1626,1888,117-146-461-90-96,117-658-1485-1626-1888
8619,73527799,297,448,448,169,143,297,960,1472,1705,1935,297-448-448-169-143,297-960-1472-1705-1935
8620,73535577,398,246,24,130,33,398,758,1048,1666,1825,398-246-24-130-33,398-758-1048-1666-1825
8621,73540236,80,231,201,163,7,80,743,1225,1699,1799,80-231-201-163-7,80-743-1225-1699-1799
8622,73545448,393,139,320,61,120,393,651,1344,1597,1912,393-139-320-61-120,393-651-1344-1597-1912
8623,73557155,352,45,323,144,226,352,557,1347,1680,2018,352-45-323-144-226,352-557-1347-1680-2018
8624,73564481,291,72,251,54,42,291,584,1275,1590,1834,291-72-251-54-42,291-584-1275-1590-1834
8625,73566178,317,182,236,75,36,317,694,1260,1611,1828,317-182-236-75-36,317-694-1260-1611-1828
8626,73567703,131,245,212,203,7,131,757,1236,1739,1799,131-245-212-203-7,131-757-1236-1739-1799
8627,73569427,0,325,127,99,46,0,837,1151,1635,1838,0-325-127-99-46,0-837-1151-1635-1838
8628,73583915,281,259,397,196,22,281,771,1421,1732,1814,281-259-397-196-22,281-771-1421-1732-1814
8629,73594213,475,45,440,64,92,475,557,1464,1600,1884,475-45-440-64-92,475-557-1464-1600-1884
8630,73594436,191,263,325,138,70,191,775,1349,1674,1862,191-263-325-138-70,191-775-1349-1674-1862
8631,73596245,450,105,301,80,133,450,617,1325,1616,1925,450-105-301-80-133,450-617-1325-1616-1925
8632,73599401,366,381,1,46,144,366,893,1025,1582,1936,366-381-1-46-144,366-893-1025-1582-1936
8633,73602930,229,493,272,189,84,229,1005,1296,1725,1876,229-493-272-189-84,229-1005-1296-1725-1876
8634,73612660,97,40,100,187,87,97,552,1124,1723,1879,97-40-100-187-87,97-552-1124-1723-1879
8635,73615228,425,146,431,143,38,425,658,1455,1679,1830,425-146-431-143-38,425-658-1455-1679-1830
8636,73628333,355,397,459,103,14,355,909,1483,1639,1806,355-397-459-103-14,355-909-1483-1639-1806
8637,73634855,69,387,411,140,183,69,899,1435,1676,1975,69-387-411-140-183,69-899-1435-1676-1975
8638,73639816,95,189,196,161,162,95,701,1220,1697,1954,95-189-196-161-162,95-701-1220-1697-1954
8639,73664266,357,190,203,1,238,357,702,1227,1537,2030,357-190-203-1-238,357-702-1227-1537-2030
8640,73683681,85,485,412,146,253,85,997,1436,1682,2045,85-485-412-146-253,85-997-1436-1682-2045
8641,73721073,393,177,132,84,245,393,689,1156,1620,2037,393-177-132-84-245,393-689-1156-1620-2037
8642,73747541,187,400,236,230,57,187,912,1260,1766,1849,187-400-236-230-57,187-912-1260-1766-1849
8643,73750448,149,316,499,55,16,149,828,1523,1591,1808,149-316-499-55-16,149-828-1523-1591-1808
8644,73774769,301,83,4,50,71,301,595,1028,1586,1863,301-83-4-50-71,301-595-1028-1586-1863
8645,73801806,367,86,394,195,78,367,598,1418,1731,1870,367-86-394-195-78,367-598-1418-1731-1870
8646,73806009,62,264,244,35,40,62,776,1268,1571,1832,62-264-244-35-40,62-776-1268-1571-1832
8647,73809811,138,194,358,233,149,138,706,1382,1769,1941,138-194-358-233-149,138-706-1382-1769-1941
8648,73823657,336,303,18,138,73,336,815,1042,1674,1865,336-303-18-138-73,336-815-1042-1674-1865
8649,73828310,283,75,295,175,100,283,587,1319,1711,1892,283-75-295-175-100,283-587-1319-1711-1892
8650,73829544,13,409,419,131,214,13,921,1443,1667,2006,13-409-419-131-214,13-921-1443-1667-2006
8651,73846195,24,389,228,169,100,24,901,1252,1705,1892,24-389-228-169-100,24-901-1252-1705-1892
8652,73862652,278,441,198,6,226,278,953,1222,1542,2018,278-441-198-6-226,278-953-1222-1542-2018
8653,73863295,19,86,350,163,254,19,598,1374,1699,2046,19-86-350-163-254,19-598-1374-1699-2046
8654,73872832,379,353,263,116,151,379,865,1287,1652,1943,379-353-263-116-151,379-865-1287-1652-1943
8655,73909319,87,92,113,30,250,87,604,1137,1566,2042,87-92-113-30-250,87-604-1137-1566-2042
8656,73932759,468,68,410,64,193,468,580,1434,1600,1985,468-68-410-64-193,468-580-1434-1600-1985
8657,73984099,373,286,209,70,110,373,798,1233,1606,1902,373-286-209-70-110,373-798-1233-1606-1902
8658,74010024,171,178,416,170,104,171,690,1440,1706,1896,171-178-416-170-104,171-690-1440-1706-1896
8659,74014397,186,177,112,24,128,186,689,1136,1560,1920,186-177-112-24-128,186-689-1136-1560-1920
8660,74016611,434,492,475,217,39,434,1004,1499,1753,1831,434-492-475-217-39,434-1004-1499-1753-1831
8661,74022519,187,54,285,173,106,187,566,1309,1709,1898,187-54-285-173-106,187-566-1309-1709-1898
8662,74034392,103,363,375,150,103,103,875,1399,1686,1895,103-363-375-150-103,103-875-1399-1686-1895
8663,74035532,94,161,494,15,50,94,673,1518,1551,1842,94-161-494-15-50,94-673-1518-1551-1842
8664,74042780,487,3,80,120,151,487,515,1104,1656,1943,487-3-80-120-151,487-515-1104-1656-1943
8665,74046422,224,8,104,105,103,224,520,1128,1641,1895,224-8-104-105-103,224-520-1128-1641-1895
8666,74075119,5,34,320,227,182,5,546,1344,1763,1974,5-34-320-227-182,5-546-1344-1763-1974
8667,74080331,161,389,504,68,24,161,901,1528,1604,1816,161-389-504-68-24,161-901-1528-1604-1816
8668,74082101,460,92,304,0,34,460,604,1328,1536,1826,460-92-304-0-34,460-604-1328-1536-1826
8669,74101858,349,3,495,154,121,349,515,1519,1690,1913,349-3-495-154-121,349-515-1519-1690-1913
8670,74102591,349,3,11,196,24,349,515,1035,1732,1816,349-3-11-196-24,349-515-1035-1732-1816
8671,74102749,349,3,365,21,249,349,515,1389,1557,2041,349-3-365-21-249,349-515-1389-1557-2041
8672,74102889,349,3,257,196,121,349,515,1281,1732,1913,349-3-257-196-121,349-515-1281-1732-1913
8673,74103156,349,3,365,12,160,349,515,1389,1548,1952,349-3-365-12-160,349-515-1389-1548-1952
8674,74107300,349,303,495,254,221,349,815,1519,1790,2013,349-303-495-254-221,349-815-1519-1790-2013
8675,74107366,395,102,17,39,27,395,614,1041,1575,1819,395-102-17-39-27,395-614-1041-1575-1819
8676,74108595,192,296,300,120,105,192,808,1324,1656,1897,192-296-300-120-105,192-808-1324-1656-1897
8677,74108806,290,378,392,70,43,290,890,1416,1606,1835,290-378-392-70-43,290-890-1416-1606-1835
8678,74109693,116,117,483,201,249,116,629,1507,1737,2041,116-117-483-201-249,116-629-1507-1737-2041
8679,74110728,133,412,501,62,129,133,924,1525,1598,1921,133-412-501-62-129,133-924-1525-1598-1921
8680,74138206,36,187,172,32,20,36,699,1196,1568,1812,36-187-172-32-20,36-699-1196-1568-1812
8681,74143284,352,116,11,126,59,352,628,1035,1662,1851,352-116-11-126-59,352-628-1035-1662-1851
8682,74147194,36,484,499,0,127,36,996,1523,1536,1919,36-484-499-0-127,36-996-1523-1536-1919
8683,74151726,51,174,136,0,5,51,686,1160,1536,1797,51-174-136-0-5,51-686-1160-1536-1797
8684,74152836,51,492,117,71,190,51,1004,1141,1607,1982,51-492-117-71-190,51-1004-1141-1607-1982
8685,74168416,150,210,116,133,10,150,722,1140,1669,1802,150-210-116-133-10,150-722-1140-1669-1802
8686,74169405,434,369,375,211,228,434,881,1399,1747,2020,434-369-375-211-228,434-881-1399-1747-2020
8687,74170424,463,406,436,146,19,463,918,1460,1682,1811,463-406-436-146-19,463-918-1460-1682-1811
8688,74188423,93,121,210,109,110,93,633,1234,1645,1902,93-121-210-109-110,93-633-1234-1645-1902
8689,74194662,402,479,266,94,252,402,991,1290,1630,2044,402-479-266-94-252,402-991-1290-1630-2044
8690,74198845,258,290,413,218,248,258,802,1437,1754,2040,258-290-413-218-248,258-802-1437-1754-2040
8691,74201640,125,508,242,143,224,125,1020,1266,1679,2016,125-508-242-143-224,125-1020-1266-1679-2016
8692,74210228,332,22,499,89,101,332,534,1523,1625,1893,332-22-499-89-101,332-534-1523-1625-1893
8693,74216090,118,141,400,246,194,118,653,1424,1782,1986,118-141-400-246-194,118-653-1424-1782-1986
8694,74216441,91,111,293,164,236,91,623,1317,1700,2028,91-111-293-164-236,91-623-1317-1700-2028
8695,74216797,423,5,156,66,128,423,517,1180,1602,1920,423-5-156-66-128,423-517-1180-1602-1920
8696,74220800,204,457,409,79,134,204,969,1433,1615,1926,204-457-409-79-134,204-969-1433-1615-1926
8697,74232367,204,386,36,22,93,204,898,1060,1558,1885,204-386-36-22-93,204-898-1060-1558-1885
8698,74233283,207,33,309,215,46,207,545,1333,1751,1838,207-33-309-215-46,207-545-1333-1751-1838
8699,74239783,60,492,380,164,36,60,1004,1404,1700,1828,60-492-380-164-36,60-1004-1404-1700-1828
8700,74245742,300,330,38,152,153,300,842,1062,1688,1945,300-330-38-152-153,300-842-1062-1688-1945
8701,74255601,51,231,174,77,36,51,743,1198,1613,1828,51-231-174-77-36,51-743-1198-1613-1828
8702,74282921,250,95,478,154,177,250,607,1502,1690,1969,250-95-478-154-177,250-607-1502-1690-1969
8703,74288235,500,73,409,217,128,500,585,1433,1753,1920,500-73-409-217-128,500-585-1433-1753-1920
8704,74294181,167,383,84,116,125,167,895,1108,1652,1917,167-383-84-116-125,167-895-1108-1652-1917
8705,74294500,394,329,492,121,202,394,841,1516,1657,1994,394-329-492-121-202,394-841-1516-1657-1994
8706,74297495,167,383,192,37,33,167,895,1216,1573,1825,167-383-192-37-33,167-895-1216-1573-1825
8707,74303450,394,33,90,46,116,394,545,1114,1582,1908,394-33-90-46-116,394-545-1114-1582-1908
8708,74324993,437,112,283,0,160,437,624,1307,1536,1952,437-112-283-0-160,437-624-1307-1536-1952
8709,74326340,505,342,34,17,75,505,854,1058,1553,1867,505-342-34-17-75,505-854-1058-1553-1867
8710,74329692,498,73,192,59,98,498,585,1216,1595,1890,498-73-192-59-98,498-585-1216-1595-1890
8711,74346758,167,103,29,9,147,167,615,1053,1545,1939,167-103-29-9-147,167-615-1053-1545-1939
8712,74365884,11,223,429,181,153,11,735,1453,1717,1945,11-223-429-181-153,11-735-1453-1717-1945
8713,74366853,57,192,496,135,194,57,704,1520,1671,1986,57-192-496-135-194,57-704-1520-1671-1986
8714,74374370,143,321,93,114,25,143,833,1117,1650,1817,143-321-93-114-25,143-833-1117-1650-1817
8715,74377392,11,384,202,109,203,11,896,1226,1645,1995,11-384-202-109-203,11-896-1226-1645-1995
8716,74381561,165,493,32,176,203,165,1005,1056,1712,1995,165-493-32-176-203,165-1005-1056-1712-1995
8717,74408391,125,305,474,47,189,125,817,1498,1583,1981,125-305-474-47-189,125-817-1498-1583-1981
8718,74410012,29,161,242,61,21,29,673,1266,1597,1813,29-161-242-61-21,29-673-1266-1597-1813
8719,74411421,29,444,474,88,43,29,956,1498,1624,1835,29-444-474-88-43,29-956-1498-1624-1835
8720,74415414,389,82,398,162,154,389,594,1422,1698,1946,389-82-398-162-154,389-594-1422-1698-1946
8721,74417250,189,36,70,80,182,189,548,1094,1616,1974,189-36-70-80-182,189-548-1094-1616-1974
8722,74451538,464,50,349,103,10,464,562,1373,1639,1802,464-50-349-103-10,464-562-1373-1639-1802
8723,74456703,173,163,257,127,36,173,675,1281,1663,1828,173-163-257-127-36,173-675-1281-1663-1828
8724,74478941,94,196,139,197,158,94,708,1163,1733,1950,94-196-139-197-158,94-708-1163-1733-1950
8725,74483718,316,79,37,254,38,316,591,1061,1790,1830,316-79-37-254-38,316-591-1061-1790-1830
8726,74484058,194,435,503,95,8,194,947,1527,1631,1800,194-435-503-95-8,194-947-1527-1631-1800
8727,74488366,286,402,508,130,120,286,914,1532,1666,1912,286-402-508-130-120,286-914-1532-1666-1912
8728,74490829,28,472,336,52,99,28,984,1360,1588,1891,28-472-336-52-99,28-984-1360-1588-1891
8729,74505864,5,264,98,108,30,5,776,1122,1644,1822,5-264-98-108-30,5-776-1122-1644-1822
8730,74534518,452,29,511,122,110,452,541,1535,1658,1902,452-29-511-122-110,452-541-1535-1658-1902
8731,74559724,94,465,344,64,185,94,977,1368,1600,1977,94-465-344-64-185,94-977-1368-1600-1977
8732,74564329,173,290,368,224,242,173,802,1392,1760,2034,173-290-368-224-242,173-802-1392-1760-2034
8733,74565342,287,4,462,84,3,287,516,1486,1620,1795,287-4-462-84-3,287-516-1486-1620-1795
8734,74565718,173,290,377,235,75,173,802,1401,1771,1867,173-290-377-235-75,173-802-1401-1771-1867
8735,74565921,173,406,294,192,115,173,918,1318,1728,1907,173-406-294-192-115,173-918-1318-1728-1907
8736,74569181,173,290,507,235,212,173,802,1531,1771,2004,173-290-507-235-212,173-802-1531-1771-2004
8737,74570040,271,191,260,73,47,271,703,1284,1609,1839,271-191-260-73-47,271-703-1284-1609-1839
8738,74570571,368,3,500,8,8,368,515,1524,1544,1800,368-3-500-8-8,368-515-1524-1544-1800
