row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
7292,65187424,115,264,121,164,222,115,776,1145,1700,2014,115-264-121-164-222,115-776-1145-1700-2014
7293,65190494,109,173,420,56,179,109,685,1444,1592,1971,109-173-420-56-179,109-685-1444-1592-1971
7294,65215569,462,251,4,8,248,462,763,1028,1544,2040,462-251-4-8-248,462-763-1028-1544-2040
7295,65218958,333,331,166,51,235,333,843,1190,1587,2027,333-331-166-51-235,333-843-1190-1587-2027
7296,65228851,135,247,86,82,132,135,759,1110,1618,1924,135-247-86-82-132,135-759-1110-1618-1924
7297,65233557,93,444,270,161,212,93,956,1294,1697,2004,93-444-270-161-212,93-956-1294-1697-2004
7298,65247405,27,501,412,138,240,27,1013,1436,1674,2032,27-501-412-138-240,27-1013-1436-1674-2032
7299,65274938,475,167,195,109,5,475,679,1219,1645,1797,475-167-195-109-5,475-679-1219-1645-1797
7300,65275389,475,167,42,36,168,475,679,1066,1572,1960,475-167-42-36-168,475-679-1066-1572-1960
7301,65276848,475,302,42,132,211,475,814,1066,1668,2003,475-302-42-132-211,475-814-1066-1668-2003
7302,65282652,451,391,212,206,119,451,903,1236,1742,1911,451-391-212-206-119,451-903-1236-1742-1911
7303,65282893,486,19,160,82,166,486,531,1184,1618,1958,486-19-160-82-166,486-531-1184-1618-1958
7304,65283352,166,122,381,20,91,166,634,1405,1556,1883,166-122-381-20-91,166-634-1405-1556-1883
7305,65285189,234,95,353,64,115,234,607,1377,1600,1907,234-95-353-64-115,234-607-1377-1600-1907
7306,65288242,244,187,110,213,182,244,699,1134,1749,1974,244-187-110-213-182,244-699-1134-1749-1974
7307,65289076,470,332,163,1,144,470,844,1187,1537,1936,470-332-163-1-144,470-844-1187-1537-1936
7308,65294318,390,64,50,123,170,390,576,1074,1659,1962,390-64-50-123-170,390-576-1074-1659-1962
7309,65300873,237,494,122,134,118,237,1006,1146,1670,1910,237-494-122-134-118,237-1006-1146-1670-1910
7310,65306188,209,431,148,207,149,209,943,1172,1743,1941,209-431-148-207-149,209-943-1172-1743-1941
7311,65308210,209,233,279,236,228,209,745,1303,1772,2020,209-233-279-236-228,209-745-1303-1772-2020
7312,65312902,209,406,126,55,180,209,918,1150,1591,1972,209-406-126-55-180,209-918-1150-1591-1972
7313,65323170,377,187,201,176,195,377,699,1225,1712,1987,377-187-201-176-195,377-699-1225-1712-1987
7314,65323586,209,370,380,206,123,209,882,1404,1742,1915,209-370-380-206-123,209-882-1404-1742-1915
7315,65325951,188,199,505,58,78,188,711,1529,1594,1870,188-199-505-58-78,188-711-1529-1594-1870
7316,65329398,38,146,415,54,253,38,658,1439,1590,2045,38-146-415-54-253,38-658-1439-1590-2045
7317,65329443,209,417,380,186,227,209,929,1404,1722,2019,209-417-380-186-227,209-929-1404-1722-2019
7318,65332391,209,217,66,238,234,209,729,1090,1774,2026,209-217-66-238-234,209-729-1090-1774-2026
7319,65332576,311,83,487,21,159,311,595,1511,1557,1951,311-83-487-21-159,311-595-1511-1557-1951
7320,65337005,68,90,343,54,164,68,602,1367,1590,1956,68-90-343-54-164,68-602-1367-1590-1956
7321,65344198,198,120,364,62,118,198,632,1388,1598,1910,198-120-364-62-118,198-632-1388-1598-1910
7322,65348607,102,264,301,78,81,102,776,1325,1614,1873,102-264-301-78-81,102-776-1325-1614-1873
7323,65359611,188,194,144,176,8,188,706,1168,1712,1800,188-194-144-176-8,188-706-1168-1712-1800
7324,65367354,209,280,148,90,174,209,792,1172,1626,1966,209-280-148-90-174,209-792-1172-1626-1966
7325,65369065,336,69,9,198,87,336,581,1033,1734,1879,336-69-9-198-87,336-581-1033-1734-1879
7326,65381942,209,42,176,117,248,209,554,1200,1653,2040,209-42-176-117-248,209-554-1200-1653-2040
7327,65383657,209,370,142,123,123,209,882,1166,1659,1915,209-370-142-123-123,209-882-1166-1659-1915
7328,65384556,209,281,189,124,173,209,793,1213,1660,1965,209-281-189-124-173,209-793-1213-1660-1965
7329,65385423,209,225,508,121,17,209,737,1532,1657,1809,209-225-508-121-17,209-737-1532-1657-1809
7330,65391079,399,483,110,23,191,399,995,1134,1559,1983,399-483-110-23-191,399-995-1134-1559-1983
7331,65394423,209,169,134,138,7,209,681,1158,1674,1799,209-169-134-138-7,209-681-1158-1674-1799
7332,65396456,181,256,99,82,251,181,768,1123,1618,2043,181-256-99-82-251,181-768-1123-1618-2043
7333,65401891,137,372,387,34,35,137,884,1411,1570,1827,137-372-387-34-35,137-884-1411-1570-1827
7334,65402462,89,90,68,137,183,89,602,1092,1673,1975,89-90-68-137-183,89-602-1092-1673-1975
7335,65405686,473,124,205,136,51,473,636,1229,1672,1843,473-124-205-136-51,473-636-1229-1672-1843
7336,65408286,53,446,340,74,8,53,958,1364,1610,1800,53-446-340-74-8,53-958-1364-1610-1800
7337,65408539,461,445,393,3,162,461,957,1417,1539,1954,461-445-393-3-162,461-957-1417-1539-1954
7338,65409512,53,387,143,74,199,53,899,1167,1610,1991,53-387-143-74-199,53-899-1167-1610-1991
7339,65410166,295,485,504,72,101,295,997,1528,1608,1893,295-485-504-72-101,295-997-1528-1608-1893
7340,65410176,53,15,95,198,85,53,527,1119,1734,1877,53-15-95-198-85,53-527-1119-1734-1877
7341,65418390,311,482,500,139,132,311,994,1524,1675,1924,311-482-500-139-132,311-994-1524-1675-1924
7342,65420212,249,312,99,226,107,249,824,1123,1762,1899,249-312-99-226-107,249-824-1123-1762-1899
7343,65420612,188,413,216,208,81,188,925,1240,1744,1873,188-413-216-208-81,188-925-1240-1744-1873
7344,65420706,311,327,17,130,150,311,839,1041,1666,1942,311-327-17-130-150,311-839-1041-1666-1942
7345,65422938,188,482,383,53,107,188,994,1407,1589,1899,188-482-383-53-107,188-994-1407-1589-1899
7346,65423263,311,184,143,214,63,311,696,1167,1750,1855,311-184-143-214-63,311-696-1167-1750-1855
7347,65423574,311,184,173,229,155,311,696,1197,1765,1947,311-184-173-229-155,311-696-1197-1765-1947
7348,65426170,124,73,98,42,203,124,585,1122,1578,1995,124-73-98-42-203,124-585-1122-1578-1995
7349,65428595,209,370,495,125,123,209,882,1519,1661,1915,209-370-495-125-123,209-882-1519-1661-1915
7350,65429238,209,318,55,207,117,209,830,1079,1743,1909,209-318-55-207-117,209-830-1079-1743-1909
7351,65429655,38,85,346,144,165,38,597,1370,1680,1957,38-85-346-144-165,38-597-1370-1680-1957
7352,65429848,209,370,380,189,78,209,882,1404,1725,1870,209-370-380-189-78,209-882-1404-1725-1870
7353,65436511,405,199,384,112,150,405,711,1408,1648,1942,405-199-384-112-150,405-711-1408-1648-1942
7354,65437388,311,77,393,168,122,311,589,1417,1704,1914,311-77-393-168-122,311-589-1417-1704-1914
7355,65441068,311,327,145,214,10,311,839,1169,1750,1802,311-327-145-214-10,311-839-1169-1750-1802
7356,65445286,311,4,391,243,67,311,516,1415,1779,1859,311-4-391-243-67,311-516-1415-1779-1859
7357,65445564,209,280,204,32,241,209,792,1228,1568,2033,209-280-204-32-241,209-792-1228-1568-2033
7358,65446052,209,169,186,138,94,209,681,1210,1674,1886,209-169-186-138-94,209-681-1210-1674-1886
7359,65446655,209,280,368,252,93,209,792,1392,1788,1885,209-280-368-252-93,209-792-1392-1788-1885
7360,65448587,311,52,156,88,122,311,564,1180,1624,1914,311-52-156-88-122,311-564-1180-1624-1914
7361,65448805,53,227,359,191,156,53,739,1383,1727,1948,53-227-359-191-156,53-739-1383-1727-1948
7362,65449129,508,327,247,57,104,508,839,1271,1593,1896,508-327-247-57-104,508-839-1271-1593-1896
7363,65449469,508,327,209,0,115,508,839,1233,1536,1907,508-327-209-0-115,508-839-1233-1536-1907
7364,65449722,186,390,47,160,174,186,902,1071,1696,1966,186-390-47-160-174,186-902-1071-1696-1966
7365,65472260,454,203,166,212,211,454,715,1190,1748,2003,454-203-166-212-211,454-715-1190-1748-2003
7366,65480093,266,10,154,95,23,266,522,1178,1631,1815,266-10-154-95-23,266-522-1178-1631-1815
7367,65480403,241,152,26,10,176,241,664,1050,1546,1968,241-152-26-10-176,241-664-1050-1546-1968
7368,65484097,454,203,9,151,32,454,715,1033,1687,1824,454-203-9-151-32,454-715-1033-1687-1824
7369,65485494,454,203,45,222,143,454,715,1069,1758,1935,454-203-45-222-143,454-715-1069-1758-1935
7370,65489607,177,337,361,87,147,177,849,1385,1623,1939,177-337-361-87-147,177-849-1385-1623-1939
7371,65493375,377,98,330,218,139,377,610,1354,1754,1931,377-98-330-218-139,377-610-1354-1754-1931
7372,65493804,454,203,131,103,98,454,715,1155,1639,1890,454-203-131-103-98,454-715-1155-1639-1890
7373,65503800,126,139,176,54,123,126,651,1200,1590,1915,126-139-176-54-123,126-651-1200-1590-1915
7374,65504857,126,44,34,154,16,126,556,1058,1690,1808,126-44-34-154-16,126-556-1058-1690-1808
7375,65525136,264,409,32,91,132,264,921,1056,1627,1924,264-409-32-91-132,264-921-1056-1627-1924
7376,65532774,152,482,409,18,192,152,994,1433,1554,1984,152-482-409-18-192,152-994-1433-1554-1984
7377,65534838,433,248,473,68,21,433,760,1497,1604,1813,433-248-473-68-21,433-760-1497-1604-1813
7378,65542594,93,316,184,11,110,93,828,1208,1547,1902,93-316-184-11-110,93-828-1208-1547-1902
7379,65556171,3,187,411,225,160,3,699,1435,1761,1952,3-187-411-225-160,3-699-1435-1761-1952
7380,65571135,86,392,286,161,129,86,904,1310,1697,1921,86-392-286-161-129,86-904-1310-1697-1921
7381,65571874,166,59,365,172,106,166,571,1389,1708,1898,166-59-365-172-106,166-571-1389-1708-1898
7382,65573102,311,327,336,39,108,311,839,1360,1575,1900,311-327-336-39-108,311-839-1360-1575-1900
7383,65573522,475,12,68,72,44,475,524,1092,1608,1836,475-12-68-72-44,475-524-1092-1608-1836
7384,65574534,311,77,393,84,122,311,589,1417,1620,1914,311-77-393-84-122,311-589-1417-1620-1914
7385,65574890,311,325,60,76,122,311,837,1084,1612,1914,311-325-60-76-122,311-837-1084-1612-1914
7386,65574989,311,8,485,32,48,311,520,1509,1568,1840,311-8-485-32-48,311-520-1509-1568-1840
7387,65575324,104,148,145,7,208,104,660,1169,1543,2000,104-148-145-7-208,104-660-1169-1543-2000
7388,65575567,311,4,428,196,25,311,516,1452,1732,1817,311-4-428-196-25,311-516-1452-1732-1817
7389,65576463,311,175,145,107,163,311,687,1169,1643,1955,311-175-145-107-163,311-687-1169-1643-1955
7390,65592853,70,287,125,236,170,70,799,1149,1772,1962,70-287-125-236-170,70-799-1149-1772-1962
7391,65595512,470,129,184,153,183,470,641,1208,1689,1975,470-129-184-153-183,470-641-1208-1689-1975
7392,65595875,148,28,507,196,135,148,540,1531,1732,1927,148-28-507-196-135,148-540-1531-1732-1927
7393,65599981,275,350,405,164,62,275,862,1429,1700,1854,275-350-405-164-62,275-862-1429-1700-1854
7394,65602286,209,281,66,138,67,209,793,1090,1674,1859,209-281-66-138-67,209-793-1090-1674-1859
7395,65608263,170,146,38,255,212,170,658,1062,1791,2004,170-146-38-255-212,170-658-1062-1791-2004
7396,65608866,170,146,38,255,69,170,658,1062,1791,1861,170-146-38-255-69,170-658-1062-1791-1861
7397,65611517,470,377,405,76,138,470,889,1429,1612,1930,470-377-405-76-138,470-889-1429-1612-1930
7398,65613645,39,302,2,43,101,39,814,1026,1579,1893,39-302-2-43-101,39-814-1026-1579-1893
7399,65615305,332,310,350,29,172,332,822,1374,1565,1964,332-310-350-29-172,332-822-1374-1565-1964
7400,65618061,137,491,340,25,177,137,1003,1364,1561,1969,137-491-340-25-177,137-1003-1364-1561-1969
7401,65618766,350,202,222,94,222,350,714,1246,1630,2014,350-202-222-94-222,350-714-1246-1630-2014
7402,65619181,240,220,349,154,225,240,732,1373,1690,2017,240-220-349-154-225,240-732-1373-1690-2017
7403,65620230,137,510,110,104,127,137,1022,1134,1640,1919,137-510-110-104-127,137-1022-1134-1640-1919
7404,65620761,85,10,204,182,122,85,522,1228,1718,1914,85-10-204-182-122,85-522-1228-1718-1914
7405,65620838,78,165,168,207,14,78,677,1192,1743,1806,78-165-168-207-14,78-677-1192-1743-1806
7406,65621851,405,131,321,33,197,405,643,1345,1569,1989,405-131-321-33-197,405-643-1345-1569-1989
7407,65632390,324,76,363,116,35,324,588,1387,1652,1827,324-76-363-116-35,324-588-1387-1652-1827
7408,65633436,401,393,485,54,142,401,905,1509,1590,1934,401-393-485-54-142,401-905-1509-1590-1934
7409,65634428,10,264,364,207,161,10,776,1388,1743,1953,10-264-364-207-161,10-776-1388-1743-1953
7410,65637180,136,410,146,28,128,136,922,1170,1564,1920,136-410-146-28-128,136-922-1170-1564-1920
7411,65638094,209,466,229,112,117,209,978,1253,1648,1909,209-466-229-112-117,209-978-1253-1648-1909
7412,65639491,136,410,154,10,218,136,922,1178,1546,2010,136-410-154-10-218,136-922-1178-1546-2010
7413,65640691,209,99,170,163,2,209,611,1194,1699,1794,209-99-170-163-2,209-611-1194-1699-1794
7414,65641074,136,410,220,105,162,136,922,1244,1641,1954,136-410-220-105-162,136-922-1244-1641-1954
7415,65641834,209,412,241,255,88,209,924,1265,1791,1880,209-412-241-255-88,209-924-1265-1791-1880
7416,65643369,495,54,19,69,106,495,566,1043,1605,1898,495-54-19-69-106,495-566-1043-1605-1898
7417,65644893,311,94,13,243,193,311,606,1037,1779,1985,311-94-13-243-193,311-606-1037-1779-1985
7418,65645171,311,154,222,90,135,311,666,1246,1626,1927,311-154-222-90-135,311-666-1246-1626-1927
7419,65647707,89,74,160,117,175,89,586,1184,1653,1967,89-74-160-117-175,89-586-1184-1653-1967
7420,65651860,385,81,395,162,87,385,593,1419,1698,1879,385-81-395-162-87,385-593-1419-1698-1879
7421,65656977,495,292,43,185,240,495,804,1067,1721,2032,495-292-43-185-240,495-804-1067-1721-2032
7422,65658806,239,285,415,112,123,239,797,1439,1648,1915,239-285-415-112-123,239-797-1439-1648-1915
7423,65659560,358,164,50,98,197,358,676,1074,1634,1989,358-164-50-98-197,358-676-1074-1634-1989
7424,65660327,209,478,189,206,249,209,990,1213,1742,2041,209-478-189-206-249,209-990-1213-1742-2041
7425,65660791,209,281,189,186,147,209,793,1213,1722,1939,209-281-189-186-147,209-793-1213-1722-1939
7426,65666892,331,122,257,132,248,331,634,1281,1668,2040,331-122-257-132-248,331-634-1281-1668-2040
7427,65667841,458,481,436,248,77,458,993,1460,1784,1869,458-481-436-248-77,458-993-1460-1784-1869
7428,65670911,123,305,318,170,23,123,817,1342,1706,1815,123-305-318-170-23,123-817-1342-1706-1815
7429,65675267,333,360,331,21,79,333,872,1355,1557,1871,333-360-331-21-79,333-872-1355-1557-1871
7430,65675370,137,249,340,172,65,137,761,1364,1708,1857,137-249-340-172-65,137-761-1364-1708-1857
7431,65677358,137,263,83,146,224,137,775,1107,1682,2016,137-263-83-146-224,137-775-1107-1682-2016
7432,65685478,324,371,277,138,102,324,883,1301,1674,1894,324-371-277-138-102,324-883-1301-1674-1894
7433,65691958,253,166,392,56,89,253,678,1416,1592,1881,253-166-392-56-89,253-678-1416-1592-1881
7434,65697063,165,316,128,0,8,165,828,1152,1536,1800,165-316-128-0-8,165-828-1152-1536-1800
7435,65706325,283,126,433,38,117,283,638,1457,1574,1909,283-126-433-38-117,283-638-1457-1574-1909
7436,65709607,13,152,277,137,151,13,664,1301,1673,1943,13-152-277-137-151,13-664-1301-1673-1943
7437,65713745,193,506,0,140,24,193,1018,1024,1676,1816,193-506-0-140-24,193-1018-1024-1676-1816
7438,65725969,61,41,497,97,35,61,553,1521,1633,1827,61-41-497-97-35,61-553-1521-1633-1827
7439,65736028,72,265,402,40,94,72,777,1426,1576,1886,72-265-402-40-94,72-777-1426-1576-1886
7440,65745293,213,171,99,227,94,213,683,1123,1763,1886,213-171-99-227-94,213-683-1123-1763-1886
7441,65746875,374,329,452,227,4,374,841,1476,1763,1796,374-329-452-227-4,374-841-1476-1763-1796
7442,65767414,255,46,384,151,132,255,558,1408,1687,1924,255-46-384-151-132,255-558-1408-1687-1924
7443,65781120,262,66,215,108,127,262,578,1239,1644,1919,262-66-215-108-127,262-578-1239-1644-1919
7444,65782024,262,18,369,154,250,262,530,1393,1690,2042,262-18-369-154-250,262-530-1393-1690-2042
7445,65783940,7,8,249,242,57,7,520,1273,1778,1849,7-8-249-242-57,7-520-1273-1778-1849
7446,65788175,162,173,333,152,235,162,685,1357,1688,2027,162-173-333-152-235,162-685-1357-1688-2027
7447,65789208,85,208,287,173,163,85,720,1311,1709,1955,85-208-287-173-163,85-720-1311-1709-1955
7448,65790302,45,197,485,86,180,45,709,1509,1622,1972,45-197-485-86-180,45-709-1509-1622-1972
7449,65793312,119,481,297,235,28,119,993,1321,1771,1820,119-481-297-235-28,119-993-1321-1771-1820
7450,65794879,481,75,486,121,127,481,587,1510,1657,1919,481-75-486-121-127,481-587-1510-1657-1919
7451,65798495,108,112,129,14,19,108,624,1153,1550,1811,108-112-129-14-19,108-624-1153-1550-1811
7452,65803759,87,355,54,129,237,87,867,1078,1665,2029,87-355-54-129-237,87-867-1078-1665-2029
7453,65820168,453,371,378,155,159,453,883,1402,1691,1951,453-371-378-155-159,453-883-1402-1691-1951
7454,65820448,38,243,310,123,62,38,755,1334,1659,1854,38-243-310-123-62,38-755-1334-1659-1854
7455,65820828,252,387,92,77,247,252,899,1116,1613,2039,252-387-92-77-247,252-899-1116-1613-2039
7456,65822494,475,12,68,72,205,475,524,1092,1608,1997,475-12-68-72-205,475-524-1092-1608-1997
7457,65827471,194,182,413,179,35,194,694,1437,1715,1827,194-182-413-179-35,194-694-1437-1715-1827
7458,65835838,199,224,228,69,37,199,736,1252,1605,1829,199-224-228-69-37,199-736-1252-1605-1829
7459,65838163,45,77,198,83,48,45,589,1222,1619,1840,45-77-198-83-48,45-589-1222-1619-1840
7460,65840634,487,347,375,178,142,487,859,1399,1714,1934,487-347-375-178-142,487-859-1399-1714-1934
7461,65845716,334,256,218,221,128,334,768,1242,1757,1920,334-256-218-221-128,334-768-1242-1757-1920
7462,65846817,137,419,61,241,140,137,931,1085,1777,1932,137-419-61-241-140,137-931-1085-1777-1932
7463,65850686,190,407,457,109,212,190,919,1481,1645,2004,190-407-457-109-212,190-919-1481-1645-2004
7464,65857770,190,192,98,234,0,190,704,1122,1770,1792,190-192-98-234-0,190-704-1122-1770-1792
7465,65863996,147,315,158,210,42,147,827,1182,1746,1834,147-315-158-210-42,147-827-1182-1746-1834
7466,65864718,147,16,268,41,99,147,528,1292,1577,1891,147-16-268-41-99,147-528-1292-1577-1891
7467,65865021,147,389,103,6,190,147,901,1127,1542,1982,147-389-103-6-190,147-901-1127-1542-1982
7468,65870902,147,389,67,238,17,147,901,1091,1774,1809,147-389-67-238-17,147-901-1091-1774-1809
7469,65871130,147,389,103,91,174,147,901,1127,1627,1966,147-389-103-91-174,147-901-1127-1627-1966
7470,65874499,262,66,246,103,21,262,578,1270,1639,1813,262-66-246-103-21,262-578-1270-1639-1813
7471,65874549,37,72,192,243,112,37,584,1216,1779,1904,37-72-192-243-112,37-584-1216-1779-1904
7472,65876751,190,250,61,48,228,190,762,1085,1584,2020,190-250-61-48-228,190-762-1085-1584-2020
7473,65880199,166,8,62,146,78,166,520,1086,1682,1870,166-8-62-146-78,166-520-1086-1682-1870
7474,65881275,190,3,471,67,10,190,515,1495,1603,1802,190-3-471-67-10,190-515-1495-1603-1802
7475,65888219,190,410,107,84,221,190,922,1131,1620,2013,190-410-107-84-221,190-922-1131-1620-2013
7476,65891316,36,424,464,163,119,36,936,1488,1699,1911,36-424-464-163-119,36-936-1488-1699-1911
7477,65891319,36,424,464,162,13,36,936,1488,1698,1805,36-424-464-162-13,36-936-1488-1698-1805
7478,65904659,71,110,439,38,186,71,622,1463,1574,1978,71-110-439-38-186,71-622-1463-1574-1978
7479,65915950,202,29,225,163,52,202,541,1249,1699,1844,202-29-225-163-52,202-541-1249-1699-1844
7480,65917729,309,24,177,40,127,309,536,1201,1576,1919,309-24-177-40-127,309-536-1201-1576-1919
7481,65924796,69,485,274,42,25,69,997,1298,1578,1817,69-485-274-42-25,69-997-1298-1578-1817
7482,65926242,495,381,111,239,190,495,893,1135,1775,1982,495-381-111-239-190,495-893-1135-1775-1982
7483,65927019,93,391,163,53,103,93,903,1187,1589,1895,93-391-163-53-103,93-903-1187-1589-1895
7484,65933180,262,120,279,117,58,262,632,1303,1653,1850,262-120-279-117-58,262-632-1303-1653-1850
7485,65933646,200,383,352,113,77,200,895,1376,1649,1869,200-383-352-113-77,200-895-1376-1649-1869
7486,65937694,13,197,317,160,73,13,709,1341,1696,1865,13-197-317-160-73,13-709-1341-1696-1865
7487,65938023,255,402,39,24,113,255,914,1063,1560,1905,255-402-39-24-113,255-914-1063-1560-1905
7488,65940684,32,285,183,166,248,32,797,1207,1702,2040,32-285-183-166-248,32-797-1207-1702-2040
7489,65947029,180,20,243,85,183,180,532,1267,1621,1975,180-20-243-85-183,180-532-1267-1621-1975
7490,65979891,346,308,470,211,253,346,820,1494,1747,2045,346-308-470-211-253,346-820-1494-1747-2045
7491,65980714,149,257,390,157,220,149,769,1414,1693,2012,149-257-390-157-220,149-769-1414-1693-2012
