row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
7229,64827291,47,49,467,236,6,47,561,1491,1772,1798,47-49-467-236-6,47-561-1491-1772-1798
7230,64828642,313,150,385,60,135,313,662,1409,1596,1927,313-150-385-60-135,313-662-1409-1596-1927
7231,64828895,47,449,91,234,117,47,961,1115,1770,1909,47-449-91-234-117,47-961-1115-1770-1909
7232,64833086,114,171,226,226,203,114,683,1250,1762,1995,114-171-226-226-203,114-683-1250-1762-1995
7233,64835204,114,171,226,226,203,114,683,1250,1762,1995,114-171-226-226-203,114-683-1250-1762-1995
7234,64843969,374,336,5,241,76,374,848,1029,1777,1868,374-336-5-241-76,374-848-1029-1777-1868
7235,64847023,104,387,156,7,204,104,899,1180,1543,1996,104-387-156-7-204,104-899-1180-1543-1996
7236,64851152,104,387,156,89,89,104,899,1180,1625,1881,104-387-156-89-89,104-899-1180-1625-1881
7237,64864113,52,228,143,138,183,52,740,1167,1674,1975,52-228-143-138-183,52-740-1167-1674-1975
7238,64869795,4,42,91,78,45,4,554,1115,1614,1837,4-42-91-78-45,4-554-1115-1614-1837
7239,64870283,497,487,113,115,216,497,999,1137,1651,2008,497-487-113-115-216,497-999-1137-1651-2008
7240,64875033,490,2,57,13,24,490,514,1081,1549,1816,490-2-57-13-24,490-514-1081-1549-1816
7241,64875046,49,96,2,87,9,49,608,1026,1623,1801,49-96-2-87-9,49-608-1026-1623-1801
7242,64876209,365,35,296,121,105,365,547,1320,1657,1897,365-35-296-121-105,365-547-1320-1657-1897
7243,64882196,457,3,237,112,80,457,515,1261,1648,1872,457-3-237-112-80,457-515-1261-1648-1872
7244,64891278,111,99,173,93,199,111,611,1197,1629,1991,111-99-173-93-199,111-611-1197-1629-1991
7245,64909760,0,350,147,195,165,0,862,1171,1731,1957,0-350-147-195-165,0-862-1171-1731-1957
7246,64911691,0,297,5,2,216,0,809,1029,1538,2008,0-297-5-2-216,0-809-1029-1538-2008
7247,64912168,0,297,4,11,244,0,809,1028,1547,2036,0-297-4-11-244,0-809-1028-1547-2036
7248,64914723,154,329,102,15,26,154,841,1126,1551,1818,154-329-102-15-26,154-841-1126-1551-1818
7249,64915811,75,100,423,211,229,75,612,1447,1747,2021,75-100-423-211-229,75-612-1447-1747-2021
7250,64916214,75,100,423,38,229,75,612,1447,1574,2021,75-100-423-38-229,75-612-1447-1574-2021
7251,64929797,372,407,134,241,101,372,919,1158,1777,1893,372-407-134-241-101,372-919-1158-1777-1893
7252,64931515,133,386,133,54,1,133,898,1157,1590,1793,133-386-133-54-1,133-898-1157-1590-1793
7253,64932098,133,487,12,33,69,133,999,1036,1569,1861,133-487-12-33-69,133-999-1036-1569-1861
7254,64939554,66,23,421,187,245,66,535,1445,1723,2037,66-23-421-187-245,66-535-1445-1723-2037
7255,64940017,66,144,393,135,180,66,656,1417,1671,1972,66-144-393-135-180,66-656-1417-1671-1972
7256,64941446,66,505,421,2,252,66,1017,1445,1538,2044,66-505-421-2-252,66-1017-1445-1538-2044
7257,64959438,243,37,45,73,26,243,549,1069,1609,1818,243-37-45-73-26,243-549-1069-1609-1818
7258,64959748,8,326,128,241,20,8,838,1152,1777,1812,8-326-128-241-20,8-838-1152-1777-1812
7259,64972509,131,55,211,169,27,131,567,1235,1705,1819,131-55-211-169-27,131-567-1235-1705-1819
7260,64979272,400,229,77,38,135,400,741,1101,1574,1927,400-229-77-38-135,400-741-1101-1574-1927
7261,64979507,430,152,480,74,182,430,664,1504,1610,1974,430-152-480-74-182,430-664-1504-1610-1974
7262,64986010,281,498,138,187,66,281,1010,1162,1723,1858,281-498-138-187-66,281-1010-1162-1723-1858
7263,64986683,88,407,433,31,24,88,919,1457,1567,1816,88-407-433-31-24,88-919-1457-1567-1816
7264,64995993,275,162,24,237,245,275,674,1048,1773,2037,275-162-24-237-245,275-674-1048-1773-2037
7265,64996703,42,361,257,229,116,42,873,1281,1765,1908,42-361-257-229-116,42-873-1281-1765-1908
7266,64999443,275,505,93,19,74,275,1017,1117,1555,1866,275-505-93-19-74,275-1017-1117-1555-1866
7267,65009106,248,505,125,200,23,248,1017,1149,1736,1815,248-505-125-200-23,248-1017-1149-1736-1815
7268,65020848,336,341,12,11,37,336,853,1036,1547,1829,336-341-12-11-37,336-853-1036-1547-1829
7269,65022892,22,337,299,32,239,22,849,1323,1568,2031,22-337-299-32-239,22-849-1323-1568-2031
7270,65028618,65,345,503,123,105,65,857,1527,1659,1897,65-345-503-123-105,65-857-1527-1659-1897
7271,65049538,65,21,16,188,244,65,533,1040,1724,2036,65-21-16-188-244,65-533-1040-1724-2036
7272,65064279,430,87,460,180,251,430,599,1484,1716,2043,430-87-460-180-251,430-599-1484-1716-2043
7273,65066564,15,364,284,193,104,15,876,1308,1729,1896,15-364-284-193-104,15-876-1308-1729-1896
7274,65067584,186,338,81,237,8,186,850,1105,1773,1800,186-338-81-237-8,186-850-1105-1773-1800
7275,65070001,168,3,316,44,52,168,515,1340,1580,1844,168-3-316-44-52,168-515-1340-1580-1844
7276,65070498,168,18,493,112,24,168,530,1517,1648,1816,168-18-493-112-24,168-530-1517-1648-1816
7277,65071295,227,171,49,85,249,227,683,1073,1621,2041,227-171-49-85-249,227-683-1073-1621-2041
7278,65074926,339,332,5,67,2,339,844,1029,1603,1794,339-332-5-67-2,339-844-1029-1603-1794
7279,65080731,497,129,8,116,30,497,641,1032,1652,1822,497-129-8-116-30,497-641-1032-1652-1822
7280,65082436,168,413,308,37,179,168,925,1332,1573,1971,168-413-308-37-179,168-925-1332-1573-1971
7281,65084955,132,327,211,78,163,132,839,1235,1614,1955,132-327-211-78-163,132-839-1235-1614-1955
7282,65086970,65,48,174,144,233,65,560,1198,1680,2025,65-48-174-144-233,65-560-1198-1680-2025
7283,65087371,168,23,57,175,215,168,535,1081,1711,2007,168-23-57-175-215,168-535-1081-1711-2007
7284,65089118,114,155,12,84,128,114,667,1036,1620,1920,114-155-12-84-128,114-667-1036-1620-1920
7285,65105172,439,494,120,243,5,439,1006,1144,1779,1797,439-494-120-243-5,439-1006-1144-1779-1797
7286,65136199,220,60,173,139,202,220,572,1197,1675,1994,220-60-173-139-202,220-572-1197-1675-1994
7287,65136651,296,294,241,221,37,296,806,1265,1757,1829,296-294-241-221-37,296-806-1265-1757-1829
7288,65148576,115,11,206,123,252,115,523,1230,1659,2044,115-11-206-123-252,115-523-1230-1659-2044
7289,65151838,281,290,216,158,91,281,802,1240,1694,1883,281-290-216-158-91,281-802-1240-1694-1883
7290,65185781,227,36,336,52,30,227,548,1360,1588,1822,227-36-336-52-30,227-548-1360-1588-1822
7291,65186085,69,3,12,125,30,69,515,1036,1661,1822,69-3-12-125-30,69-515-1036-1661-1822
7292,65187424,69,32,204,78,27,69,544,1228,1614,1819,69-32-204-78-27,69-544-1228-1614-1819
7293,65190494,345,2,502,49,63,345,514,1526,1585,1855,345-2-502-49-63,345-514-1526-1585-1855
7294,65215569,175,351,49,4,232,175,863,1073,1540,2024,175-351-49-4-232,175-863-1073-1540-2024
7295,65218958,206,284,419,140,200,206,796,1443,1676,1992,206-284-419-140-200,206-796-1443-1676-1992
7296,65228851,13,77,348,210,168,13,589,1372,1746,1960,13-77-348-210-168,13-589-1372-1746-1960
7297,65233557,475,59,395,2,8,475,571,1419,1538,1800,475-59-395-2-8,475-571-1419-1538-1800
7298,65247405,381,21,160,16,5,381,533,1184,1552,1797,381-21-160-16-5,381-533-1184-1552-1797
7299,65274938,292,277,93,6,131,292,789,1117,1542,1923,292-277-93-6-131,292-789-1117-1542-1923
7300,65275389,292,277,222,6,136,292,789,1246,1542,1928,292-277-222-6-136,292-789-1246-1542-1928
7301,65276848,292,277,93,115,157,292,789,1117,1651,1949,292-277-93-115-157,292-789-1117-1651-1949
7302,65282652,497,42,107,82,30,497,554,1131,1618,1822,497-42-107-82-30,497-554-1131-1618-1822
7303,65282893,190,250,194,241,112,190,762,1218,1777,1904,190-250-194-241-112,190-762-1218-1777-1904
7304,65283352,144,41,173,128,22,144,553,1197,1664,1814,144-41-173-128-22,144-553-1197-1664-1814
7305,65285189,103,32,217,132,97,103,544,1241,1668,1889,103-32-217-132-97,103-544-1241-1668-1889
7306,65288242,168,418,376,78,165,168,930,1400,1614,1957,168-418-376-78-165,168-930-1400-1614-1957
7307,65289076,257,416,60,139,34,257,928,1084,1675,1826,257-416-60-139-34,257-928-1084-1675-1826
7308,65294318,222,226,314,242,90,222,738,1338,1778,1882,222-226-314-242-90,222-738-1338-1778-1882
7309,65300873,339,18,45,85,51,339,530,1069,1621,1843,339-18-45-85-51,339-530-1069-1621-1843
7310,65306188,115,273,45,188,232,115,785,1069,1724,2024,115-273-45-188-232,115-785-1069-1724-2024
7311,65308210,115,364,4,93,155,115,876,1028,1629,1947,115-364-4-93-155,115-876-1028-1629-1947
7312,65312902,115,375,195,139,244,115,887,1219,1675,2036,115-375-195-139-244,115-887-1219-1675-2036
7313,65323170,316,489,493,11,220,316,1001,1517,1547,2012,316-489-493-11-220,316-1001-1517-1547-2012
7314,65323586,422,413,495,204,4,422,925,1519,1740,1796,422-413-495-204-4,422-925-1519-1740-1796
7315,65325951,321,439,441,78,4,321,951,1465,1614,1796,321-439-441-78-4,321-951-1465-1614-1796
7316,65329398,252,350,486,33,203,252,862,1510,1569,1995,252-350-486-33-203,252-862-1510-1569-1995
7317,65329443,422,413,310,126,133,422,925,1334,1662,1925,422-413-310-126-133,422-925-1334-1662-1925
7318,65332391,115,171,382,5,4,115,683,1406,1541,1796,115-171-382-5-4,115-683-1406-1541-1796
7319,65332576,466,378,178,4,221,466,890,1202,1540,2013,466-378-178-4-221,466-890-1202-1540-2013
7320,65337005,510,416,147,115,52,510,928,1171,1651,1844,510-416-147-115-52,510-928-1171-1651-1844
7321,65344198,6,392,72,35,21,6,904,1096,1571,1813,6-392-72-35-21,6-904-1096-1571-1813
7322,65348607,296,294,498,75,155,296,806,1522,1611,1947,296-294-498-75-155,296-806-1522-1611-1947
7323,65359611,15,79,91,139,4,15,591,1115,1675,1796,15-79-91-139-4,15-591-1115-1675-1796
7324,65367354,115,258,133,236,4,115,770,1157,1772,1796,115-258-133-236-4,115-770-1157-1772-1796
7325,65369065,219,507,288,37,254,219,1019,1312,1573,2046,219-507-288-37-254,219-1019-1312-1573-2046
7326,65381942,115,79,345,46,101,115,591,1369,1582,1893,115-79-345-46-101,115-591-1369-1582-1893
7327,65383657,115,364,345,201,16,115,876,1369,1737,1808,115-364-345-201-16,115-876-1369-1737-1808
7328,65384556,115,8,184,207,221,115,520,1208,1743,2013,115-8-184-207-221,115-520-1208-1743-2013
7329,65385423,115,258,6,11,111,115,770,1030,1547,1903,115-258-6-11-111,115-770-1030-1547-1903
7330,65391079,206,406,139,193,127,206,918,1163,1729,1919,206-406-139-193-127,206-918-1163-1729-1919
7331,65394423,115,364,197,7,35,115,876,1221,1543,1827,115-364-197-7-35,115-876-1221-1543-1827
7332,65396456,359,265,332,224,137,359,777,1356,1760,1929,359-265-332-224-137,359-777-1356-1760-1929
7333,65401891,467,459,159,12,170,467,971,1183,1548,1962,467-459-159-12-170,467-971-1183-1548-1962
7334,65402462,130,386,206,103,58,130,898,1230,1639,1850,130-386-206-103-58,130-898-1230-1639-1850
7335,65405686,252,86,486,51,102,252,598,1510,1587,1894,252-86-486-51-102,252-598-1510-1587-1894
7336,65408286,183,482,437,59,169,183,994,1461,1595,1961,183-482-437-59-169,183-994-1461-1595-1961
7337,65408539,192,34,7,237,51,192,546,1031,1773,1843,192-34-7-237-51,192-546-1031-1773-1843
7338,65409512,282,482,248,111,56,282,994,1272,1647,1848,282-482-248-111-56,282-994-1272-1647-1848
7339,65410166,381,323,489,3,48,381,835,1513,1539,1840,381-323-489-3-48,381-835-1513-1539-1840
7340,65410176,282,482,256,111,169,282,994,1280,1647,1961,282-482-256-111-169,282-994-1280-1647-1961
7341,65418390,229,505,389,97,208,229,1017,1413,1633,2000,229-505-389-97-208,229-1017-1413-1633-2000
7342,65420212,363,453,463,66,96,363,965,1487,1602,1888,363-453-463-66-96,363-965-1487-1602-1888
7343,65420612,168,439,429,53,25,168,951,1453,1589,1817,168-439-429-53-25,168-951-1453-1589-1817
7344,65420706,252,350,486,214,192,252,862,1510,1750,1984,252-350-486-214-192,252-862-1510-1750-1984
7345,65422938,65,192,284,22,24,65,704,1308,1558,1816,65-192-284-22-24,65-704-1308-1558-1816
7346,65423263,252,86,486,51,221,252,598,1510,1587,2013,252-86-486-51-221,252-598-1510-1587-2013
7347,65423574,252,350,486,7,133,252,862,1510,1543,1925,252-350-486-7-133,252-862-1510-1543-1925
7348,65426170,65,2,342,33,200,65,514,1366,1569,1992,65-2-342-33-200,65-514-1366-1569-1992
7349,65428595,115,79,345,139,245,115,591,1369,1675,2037,115-79-345-139-245,115-591-1369-1675-2037
7350,65429238,115,258,31,132,45,115,770,1055,1668,1837,115-258-31-132-45,115-770-1055-1668-1837
7351,65429655,252,350,486,33,133,252,862,1510,1569,1925,252-350-486-33-133,252-862-1510-1569-1925
7352,65429848,115,428,122,132,196,115,940,1146,1668,1988,115-428-122-132-196,115-940-1146-1668-1988
7353,65436511,338,288,332,110,196,338,800,1356,1646,1988,338-288-332-110-196,338-800-1356-1646-1988
7354,65437388,252,350,486,231,133,252,862,1510,1767,1925,252-350-486-231-133,252-862-1510-1767-1925
7355,65441068,252,276,486,7,221,252,788,1510,1543,2013,252-276-486-7-221,252-788-1510-1543-2013
7356,65445286,466,10,360,37,43,466,522,1384,1573,1835,466-10-360-37-43,466-522-1384-1573-1835
7357,65445564,115,79,215,78,45,115,591,1239,1614,1837,115-79-215-78-45,115-591-1239-1614-1837
7358,65446052,115,364,279,211,24,115,876,1303,1747,1816,115-364-279-211-24,115-876-1303-1747-1816
7359,65446655,115,258,133,112,4,115,770,1157,1648,1796,115-258-133-112-4,115-770-1157-1648-1796
7360,65448587,300,70,162,84,200,300,582,1186,1620,1992,300-70-162-84-200,300-582-1186-1620-1992
7361,65448805,183,482,308,217,169,183,994,1332,1753,1961,183-482-308-217-169,183-994-1332-1753-1961
7362,65449129,252,259,5,100,214,252,771,1029,1636,2006,252-259-5-100-214,252-771-1029-1636-2006
7363,65449469,252,350,486,71,105,252,862,1510,1607,1897,252-350-486-71-105,252-862-1510-1607-1897
7364,65449722,186,338,16,234,124,186,850,1040,1770,1916,186-338-16-234-124,186-850-1040-1770-1916
7365,65472260,395,418,74,176,202,395,930,1098,1712,1994,395-418-74-176-202,395-930-1098-1712-1994
7366,65480093,22,506,299,248,239,22,1018,1323,1784,2031,22-506-299-248-239,22-1018-1323-1784-2031
7367,65480403,379,71,76,73,98,379,583,1100,1609,1890,379-71-76-73-98,379-583-1100-1609-1890
7368,65484097,395,463,133,175,86,395,975,1157,1711,1878,395-463-133-175-86,395-975-1157-1711-1878
7369,65485494,395,463,426,44,202,395,975,1450,1580,1994,395-463-426-44-202,395-975-1450-1580-1994
7370,65489607,204,18,442,53,65,204,530,1466,1589,1857,204-18-442-53-65,204-530-1466-1589-1857
7371,65493375,316,63,31,237,51,316,575,1055,1773,1843,316-63-31-237-51,316-575-1055-1773-1843
7372,65493804,395,463,133,222,86,395,975,1157,1758,1878,395-463-133-222-86,395-975-1157-1758-1878
7373,65503800,475,15,285,26,43,475,527,1309,1562,1835,475-15-285-26-43,475-527-1309-1562-1835
7374,65504857,475,15,285,236,128,475,527,1309,1772,1920,475-15-285-236-128,475-527-1309-1772-1920
7375,65525136,232,346,413,65,35,232,858,1437,1601,1827,232-346-413-65-35,232-858-1437-1601-1827
7376,65532774,21,265,390,216,121,21,777,1414,1752,1913,21-265-390-216-121,21-777-1414-1752-1913
7377,65534838,8,238,324,201,6,8,750,1348,1737,1798,8-238-324-201-6,8-750-1348-1737-1798
7378,65542594,475,60,212,115,2,475,572,1236,1651,1794,475-60-212-115-2,475-572-1236-1651-1794
7379,65556171,365,466,145,27,135,365,978,1169,1563,1927,365-466-145-27-135,365-978-1169-1563-1927
7380,65571135,82,477,46,201,26,82,989,1070,1737,1818,82-477-46-201-26,82-989-1070-1737-1818
7381,65571874,144,79,50,0,154,144,591,1074,1536,1946,144-79-50-0-154,144-591-1074-1536-1946
7382,65573102,63,273,486,80,47,63,785,1510,1616,1839,63-273-486-80-47,63-785-1510-1616-1839
7383,65573522,40,273,372,158,237,40,785,1396,1694,2029,40-273-372-158-237,40-785-1396-1694-2029
7384,65574534,63,343,127,54,122,63,855,1151,1590,1914,63-343-127-54-122,63-855-1151-1590-1914
7385,65574890,252,350,486,125,11,252,862,1510,1661,1803,252-350-486-125-11,252-862-1510-1661-1803
7386,65574989,5,350,341,221,127,5,862,1365,1757,1919,5-350-341-221-127,5-862-1365-1757-1919
7387,65575324,252,487,486,8,149,252,999,1510,1544,1941,252-487-486-8-149,252-999-1510-1544-1941
7388,65575567,229,297,389,38,119,229,809,1413,1574,1911,229-297-389-38-119,229-809-1413-1574-1911
7389,65576463,252,350,486,152,147,252,862,1510,1688,1939,252-350-486-152-147,252-862-1510-1688-1939
7390,65592853,40,158,426,33,119,40,670,1450,1569,1911,40-158-426-33-119,40-670-1450-1569-1911
7391,65595512,162,28,254,129,200,162,540,1278,1665,1992,162-28-254-129-200,162-540-1278-1665-1992
7392,65595875,483,336,32,2,65,483,848,1056,1538,1857,483-336-32-2-65,483-848-1056-1538-1857
7393,65599981,90,131,88,27,225,90,643,1112,1563,2017,90-131-88-27-225,90-643-1112-1563-2017
7394,65602286,115,375,480,42,245,115,887,1504,1578,2037,115-375-480-42-245,115-887-1504-1578-2037
7395,65608263,497,461,306,40,8,497,973,1330,1576,1800,497-461-306-40-8,497-973-1330-1576-1800
7396,65608866,497,461,306,40,27,497,973,1330,1576,1819,497-461-306-40-27,497-973-1330-1576-1819
7397,65611517,257,28,60,115,160,257,540,1084,1651,1952,257-28-60-115-160,257-540-1084-1651-1952
7398,65613645,249,317,371,94,60,249,829,1395,1630,1852,249-317-371-94-60,249-829-1395-1630-1852
7399,65615305,377,313,473,209,181,377,825,1497,1745,1973,377-313-473-209-181,377-825-1497-1745-1973
7400,65618061,200,153,207,232,139,200,665,1231,1768,1931,200-153-207-232-139,200-665-1231-1768-1931
7401,65618766,507,165,128,78,16,507,677,1152,1614,1808,507-165-128-78-16,507-677-1152-1614-1808
7402,65619181,425,417,381,136,13,425,929,1405,1672,1805,425-417-381-136-13,425-929-1405-1672-1805
7403,65620230,200,153,273,125,2,200,665,1297,1661,1794,200-153-273-125-2,200-665-1297-1661-1794
7404,65620761,295,250,50,27,211,295,762,1074,1563,2003,295-250-50-27-211,295-762-1074-1563-2003
7405,65620838,165,446,103,227,1,165,958,1127,1763,1793,165-446-103-227-1,165-958-1127-1763-1793
7406,65621851,338,288,500,78,16,338,800,1524,1614,1808,338-288-500-78-16,338-800-1524-1614-1808
7407,65632390,160,167,502,139,16,160,679,1526,1675,1808,160-167-502-139-16,160-679-1526-1675-1808
7408,65633436,103,23,496,139,37,103,535,1520,1675,1829,103-23-496-139-37,103-535-1520-1675-1829
7409,65634428,429,442,143,215,154,429,954,1167,1751,1946,429-442-143-215-154,429-954-1167-1751-1946
7410,65637180,114,457,31,22,244,114,969,1055,1558,2036,114-457-31-22-244,114-969-1055-1558-2036
7411,65638094,115,79,11,237,45,115,591,1035,1773,1837,115-79-11-237-45,115-591-1035-1773-1837
7412,65639491,114,457,503,221,154,114,969,1527,1757,1946,114-457-503-221-154,114-969-1527-1757-1946
7413,65640691,115,350,184,226,151,115,862,1208,1762,1943,115-350-184-226-151,115-862-1208-1762-1943
7414,65641074,114,457,503,169,248,114,969,1527,1705,2040,114-457-503-169-248,114-969-1527-1705-2040
7415,65641834,115,413,102,126,52,115,925,1126,1662,1844,115-413-102-126-52,115-925-1126-1662-1844
7416,65643369,166,31,68,67,133,166,543,1092,1603,1925,166-31-68-67-133,166-543-1092-1603-1925
7417,65644893,252,259,495,126,160,252,771,1519,1662,1952,252-259-495-126-160,252-771-1519-1662-1952
7418,65645171,252,259,341,44,34,252,771,1365,1580,1826,252-259-341-44-34,252-771-1365-1580-1826
7419,65647707,130,113,178,248,20,130,625,1202,1784,1812,130-113-178-248-20,130-625-1202-1784-1812
7420,65651860,103,30,106,204,191,103,542,1130,1740,1983,103-30-106-204-191,103-542-1130-1740-1983
7421,65656977,166,250,184,20,70,166,762,1208,1556,1862,166-250-184-20-70,166-762-1208-1556-1862
7422,65658806,25,39,56,237,189,25,551,1080,1773,1981,25-39-56-237-189,25-551-1080-1773-1981
7423,65659560,484,407,445,35,160,484,919,1469,1571,1952,484-407-445-35-160,484-919-1469-1571-1952
7424,65660327,422,375,480,237,154,422,887,1504,1773,1946,422-375-480-237-154,422-887-1504-1773-1946
7425,65660791,422,1,350,129,66,422,513,1374,1665,1858,422-1-350-129-66,422-513-1374-1665-1858
7426,65666892,387,126,345,228,227,387,638,1369,1764,2019,387-126-345-228-227,387-638-1369-1764-2019
7427,65667841,363,7,234,143,226,363,519,1258,1679,2018,363-7-234-143-226,363-519-1258-1679-2018
7428,65670911,130,30,111,96,98,130,542,1135,1632,1890,130-30-111-96-98,130-542-1135-1632-1890
7429,65675267,30,236,15,7,6,30,748,1039,1543,1798,30-236-15-7-6,30-748-1039-1543-1798
7430,65675370,200,153,273,125,48,200,665,1297,1661,1840,200-153-273-125-48,200-665-1297-1661-1840
7431,65677358,200,153,273,157,2,200,665,1297,1693,1794,200-153-273-157-2,200-665-1297-1693-1794
7432,65685478,160,48,5,221,37,160,560,1029,1757,1829,160-48-5-221-37,160-560-1029-1757-1829
